time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
313020;-136.26336736346087;-150.77766473556557
313080;-135.0544980608359;-150.77766473556557
313140;-133.84572581574292;-150.77766473556557
313200;-132.63704976543556;-132.63704976543556
313260;-131.428469030126;-132.63704976543556
313320;-130.21998271239147;-132.63704976543556
313380;-129.0115898960659;-132.63704976543556
313440;-127.80328964519846;-132.63704976543556
313500;-126.59508100298909;-132.63704976543556
313560;-125.38696299069059;-132.63704976543556
313620;-124.17893460648278;-132.63704976543556
313680;-122.97099482431668;-132.63704976543556
313740;-121.76314259272554;-132.63704976543556
313800;-120.55537683351201;-132.63704976543556
313860;-119.34769644086902;-132.63704976543556
313920;-118.14010027952907;-132.63704976543556
313980;-116.93258718381962;-132.63704976543556
314040;-115.7251559562086;-132.63704976543556
314100;-114.51780536591318;-114.51780536591318
314160;-113.31053414746633;-114.51780536591318
314220;-112.10334099924776;-114.51780536591318
314280;-110.8962245819767;-114.51780536591318
314340;-109.68918351716171;-114.51780536591318
314400;-108.48221638551539;-114.51780536591318
314460;-107.2753217252331;-114.51780536591318
314520;-106.06849803068398;-114.51780536591318
314580;-104.86174375015821;-114.51780536591318
314640;-103.65505728447226;-114.51780536591318
314700;-102.44843698508376;-114.51780536591318
314760;-101.24188115225034;-114.51780536591318
314820;-100.03538803314916;-114.51780536591318
314880;-98.82895581995263;-114.51780536591318
314940;-97.62258264786402;-114.51780536591318
315000;-96.41626659311086;-96.41626659311086
315060;-95.82782150136288;-96.41626659311086
315120;-95.23960015527281;-96.41626659311086
315180;-94.65160882227121;-96.41626659311086
315240;-94.06385404047745;-96.41626659311086
315300;-93.476342633575;-96.41626659311086
315360;-92.88908172620177;-96.41626659311086
315420;-92.30207876045282;-96.41626659311086
315480;-91.7153415134835;-96.41626659311086
315540;-91.12887811630179;-96.41626659311086
315600;-90.54269707383979;-96.41626659311086
315660;-89.9568072864115;-96.41626659311086
315720;-89.37121807266227;-96.41626659311086
315780;-88.78593919413332;-96.41626659311086
315840;-88.20098088147756;-96.41626659311086
315900;-87.6163538630591;-87.6163538630591
315960;-87.03206939462162;-87.6163538630591
316020;-86.4481392921644;-87.6163538630591
316080;-85.86457596674374;-87.6163538630591
316140;-85.28139246200057;-87.6163538630591
316200;-84.698602494543;-87.6163538630591
316260;-84.11622049744336;-87.6163538630591
316320;-83.53426166712312;-87.6163538630591
316380;-82.95274201393732;-87.6163538630591
316440;-82.37167841680422;-87.6163538630591
316500;-81.79108868213326;-87.6163538630591
316560;-81.21099160815939;-87.6163538630591
316620;-80.63140705344414;-87.6163538630591
316680;-80.05235601231578;-87.6163538630591
316740;-79.4738606961303;-87.6163538630591
316800;-78.89594462166363;-78.89594462166363
316860;-78.31863270723025;-78.89594462166363
316920;-77.74195137731886;-78.89594462166363
316980;-77.16592867662803;-78.89594462166363
317040;-76.59059439449129;-78.89594462166363
317100;-76.01598020079702;-78.89594462166363
317160;-75.44211979451364;-78.89594462166363
317220;-74.86904906703435;-78.89594462166363
317280;-74.2968062798798;-78.89594462166363
317340;-73.72543226124037;-78.89594462166363
317400;-73.15497062134902;-78.89594462166363
317460;-72.58546798975622;-78.89594462166363
317520;-72.01697427695309;-78.89594462166363
317580;-71.44954296327744;-78.89594462166363
317640;-70.88323141842181;-78.89594462166363
317700;-70.31810125536083;-70.31810125536083
317760;-69.75421872302333;-70.31810125536083
317820;-69.1916551425182;-70.31810125536083
317880;-68.63048739365362;-70.31810125536083
317940;-68.07079845570428;-70.31810125536083
318000;-67.51267801343083;-70.31810125536083
318060;-66.95622313447407;-70.31810125536083
318120;-66.40153902923336;-70.31810125536083
318180;-65.84873990472349;-70.31810125536083
318240;-65.29794992595417;-70.31810125536083
318300;-64.74930430059297;-70.31810125536083
318360;-64.20295050525668;-70.31810125536083
318420;-63.659049674851815;-70.31810125536083
318480;-63.117778179963146;-70.31810125536083
318540;-62.57932942128246;-70.31810125536083
318600;-62.04391587677997;-62.04391587677997
318660;-61.293415963274846;-62.04391587677997
318720;-60.5452639346133;-62.04391587677997
318780;-59.79963699068058;-62.04391587677997
318840;-59.05673065666579;-62.04391587677997
318900;-58.31676110275316;-62.04391587677997
318960;-57.58056274498891;-62.04391587677997
319020;-56.84712878430156;-62.04391587677997
319080;-56.11736519928208;-62.04391587677997
319140;-55.3916059753926;-62.04391587677997
319200;-54.670224757783316;-62.04391587677997
319260;-53.95364090219541;-62.04391587677997
319320;-53.242326646445214;-62.04391587677997
319380;-52.53681565782335;-62.04391587677997
319440;-51.83771326297016;-62.04391587677997
319500;-51.145708757135345;-51.145708757135345
319560;-50.461590295474515;-51.145708757135345
319620;-49.78626301166987;-51.145708757135345
319680;-49.12077119807436;-51.145708757135345
319740;-48.46632563433009;-51.145708757135345
319800;-47.82433749265744;-51.145708757135345
319860;-47.19646071286097;-51.145708757135345
319920;-46.58464538607891;-51.145708757135345
319980;-45.9912055659181;-51.145708757135345
320040;-45.41890620855165;-51.145708757135345
320100;-44.871075719670564;-51.145708757135345
320160;-44.351753204666835;-51.145708757135345
320220;-43.86588334181664;-51.145708757135345
320280;-43.419577515180734;-51.145708757135345
320340;-43.020468531074364;-51.145708757135345
320400;-42.67819969830726;-42.67819969830726
320460;-42.40511033757387;-42.67819969830726
320520;-33.45863427594308;-42.67819969830726
320580;-32.6680631262084;-42.67819969830726
320640;-31.876501775429976;-42.67819969830726
320700;-31.083713843475028;-42.67819969830726
320760;-30.289384977477674;-42.67819969830726
320820;-29.48675618061936;-42.67819969830726
320880;-28.66463477621526;-42.67819969830726
320940;-27.803158980146698;-42.67819969830726
321000;-0.0;-42.67819969830726
321060;-0.0;-42.67819969830726
321120;-0.0;-42.67819969830726
321180;-0.0;-42.67819969830726
321240;-0.0;-42.67819969830726
321300;-0.0;-0.0
321360;-0.0;-0.0
321420;-0.0;-0.0
321480;-0.0;-0.0
321540;-0.0;-0.0
321600;-0.0;-0.0
321660;-0.0;-0.0
321720;-0.0;-0.0
321780;-0.0;-0.0
321840;-0.0;-0.0
321900;-0.0;-0.0
321960;-0.0;-0.0
322020;-0.0;-0.0
322080;-0.0;-0.0
322140;-0.0;-0.0
322200;-0.0;-0.0
322260;-0.0;-0.0
322320;-0.0;-0.0
322380;-0.0;-0.0
322440;-0.0;-0.0
322500;-0.0;-0.0
322560;-0.0;-0.0
322620;-0.0;-0.0
322680;-0.0;-0.0
322740;-0.0;-0.0
322800;-0.0;-0.0
322860;-0.0;-0.0
322920;-0.0;-0.0
322980;-0.0;-0.0
323040;-0.0;-0.0
323100;-0.0;-0.0
323160;-0.0;-0.0
323220;-0.0;-0.0
323280;-0.0;-0.0
323340;-0.0;-0.0
323400;-0.0;-0.0
323460;-0.0;-0.0
323520;-0.0;-0.0
323580;-0.0;-0.0
323640;-0.0;-0.0
323700;-0.0;-0.0
323760;-0.0;-0.0
323820;-0.0;-0.0
323880;-0.0;-0.0
323940;-0.0;-0.0
324000;-0.0;-0.0
324060;-0.0;-0.0
324120;-0.0;-0.0
324180;-0.0;-0.0
324240;-0.0;-0.0
324300;-0.0;-0.0
324360;-0.0;-0.0
324420;-0.0;-0.0
324480;-0.0;-0.0
324540;-0.0;-0.0
324600;-0.0;-0.0
324660;-0.0;-0.0
324720;-0.0;-0.0
324780;-0.0;-0.0
324840;-0.0;-0.0
324900;-0.0;-0.0
324960;-0.0;-0.0
325020;-0.0;-0.0
325080;-0.0;-0.0
325140;-0.0;-0.0
325200;-0.0;-0.0
325260;-0.0;-0.0
325320;-0.0;-0.0
325380;-0.0;-0.0
325440;-0.0;-0.0
325500;-0.0;-0.0
325560;-0.0;-0.0
325620;-0.0;-0.0
325680;-0.0;-0.0
325740;-0.0;-0.0
325800;-0.0;-0.0
325860;-0.0;-0.0
325920;-0.0;-0.0
325980;-0.0;-0.0
326040;-0.0;-0.0
326100;-0.0;-0.0
326160;-0.0;-0.0
326220;-0.0;-0.0
326280;-0.0;-0.0
326340;-0.0;-0.0
326400;-0.0;-0.0
326460;-0.0;-0.0
326520;-0.0;-0.0
326580;-0.0;-0.0
326640;-0.0;-0.0
326700;-0.0;-0.0
326760;-0.0;-0.0
326820;-0.0;-0.0
326880;-0.0;-0.0
326940;-0.0;-0.0
327000;-0.0;-0.0
327060;-0.0;-0.0
327120;-0.0;-0.0
327180;-0.0;-0.0
327240;-0.0;-0.0
327300;-0.0;-0.0
327360;-0.0;-0.0
327420;-0.0;-0.0
327480;-0.0;-0.0
327540;-0.0;-0.0
327600;-0.0;-0.0
327660;-0.0;-0.0
327720;-0.0;-0.0
327780;-0.0;-0.0
327840;-0.0;-0.0
327900;-0.0;-0.0
327960;-0.0;-0.0
328020;-0.0;-0.0
328080;-0.0;-0.0
328140;-0.0;-0.0
328200;-0.0;-0.0
328260;-0.0;-0.0
328320;-0.0;-0.0
328380;-0.0;-0.0
328440;-0.0;-0.0
328500;-0.0;-0.0
328560;-0.0;-0.0
328620;-0.0;-0.0
328680;-0.0;-0.0
328740;-0.0;-0.0
328800;-0.0;-0.0
328860;-0.0;-0.0
328920;-0.0;-0.0
328980;-0.0;-0.0
329040;-0.0;-0.0
329100;-0.0;-0.0
329160;-0.0;-0.0
329220;-0.0;-0.0
329280;-0.0;-0.0
329340;-0.0;-0.0
329400;-0.0;-0.0
329460;-0.0;-0.0
329520;-0.0;-0.0
329580;-0.0;-0.0
329640;-0.0;-0.0
329700;-0.0;-0.0
329760;-0.0;-0.0
329820;-0.0;-0.0
329880;-0.0;-0.0
329940;-0.0;-0.0
330000;-0.0;-0.0
330060;-0.0;-0.0
330120;-0.0;-0.0
330180;-0.0;-0.0
330240;-0.0;-0.0
330300;-0.0;-0.0
330360;-0.0;-0.0
330420;-0.0;-0.0
330480;-0.0;-0.0
330540;-0.0;-0.0
330600;-0.0;-0.0
330660;-0.0;-0.0
330720;-0.0;-0.0
330780;-0.0;-0.0
330840;-0.0;-0.0
330900;-0.0;-0.0
330960;-0.0;-0.0
331020;-0.0;-0.0
331080;-0.0;-0.0
331140;-0.0;-0.0
331200;-0.0;-0.0
331260;-0.0;-0.0
331320;-0.0;-0.0
331380;-0.0;-0.0
331440;-0.0;-0.0
331500;-0.0;-0.0
331560;-0.0;-0.0
331620;-0.0;-0.0
331680;-0.0;-0.0
331740;-0.0;-0.0
331800;-0.0;-0.0
331860;-0.0;-0.0
331920;-0.0;-0.0
331980;-0.0;-0.0
332040;-0.0;-0.0
332100;-0.0;-0.0
332160;-0.0;-0.0
332220;-0.0;-0.0
332280;-0.0;-0.0
332340;-0.0;-0.0
332400;-0.0;-0.0
332460;-0.0;-0.0
332520;-0.0;-0.0
332580;-0.0;-0.0
332640;-0.0;-0.0
332700;-0.0;-0.0
332760;-0.0;-0.0
332820;-0.0;-0.0
332880;-0.0;-0.0
332940;-0.0;-0.0
333000;-0.0;-0.0
333060;-0.0;-0.0
333120;-0.0;-0.0
333180;-0.0;-0.0
333240;-0.0;-0.0
333300;-0.0;-0.0
333360;-0.0;-0.0
333420;-0.0;-0.0
333480;-0.0;-0.0
333540;-0.0;-0.0
333600;-0.0;-0.0
333660;-0.0;-0.0
333720;-0.0;-0.0
333780;-0.0;-0.0
333840;-0.0;-0.0
333900;-0.0;-0.0
333960;-0.0;-0.0
334020;-0.0;-0.0
334080;-0.0;-0.0
334140;-0.0;-0.0
334200;-0.0;-0.0
334260;-0.0;-0.0
334320;-0.0;-0.0
334380;-0.0;-0.0
334440;-0.0;-0.0
334500;-0.0;-0.0
334560;-0.0;-0.0
334620;-0.0;-0.0
334680;-0.0;-0.0
334740;-0.0;-0.0
334800;-0.0;-0.0
334860;-0.0;-0.0
334920;-0.0;-0.0
334980;-0.0;-0.0
335040;-0.0;-0.0
335100;-0.0;-0.0
335160;-0.0;-0.0
335220;-0.0;-0.0
335280;-0.0;-0.0
335340;-0.0;-0.0
335400;-0.0;-0.0
335460;-0.0;-0.0
335520;-0.0;-0.0
335580;-0.0;-0.0
335640;-0.0;-0.0
335700;-0.0;-0.0
335760;-0.0;-0.0
335820;-0.0;-0.0
335880;-0.0;-0.0
335940;-0.0;-0.0
336000;-0.0;-0.0
336060;-0.0;-0.0
336120;-0.0;-0.0
336180;-0.0;-0.0
336240;-0.0;-0.0
336300;-0.0;-0.0
336360;-0.0;-0.0
336420;-0.0;-0.0
336480;-0.0;-0.0
336540;-0.0;-0.0
336600;-0.0;-0.0
336660;-0.0;-0.0
336720;-0.0;-0.0
336780;-0.0;-0.0
336840;-0.0;-0.0
336900;-0.0;-0.0
336960;-0.0;-0.0
337020;-0.0;-0.0
337080;-0.0;-0.0
337140;-0.0;-0.0
337200;-0.0;-0.0
337260;-0.0;-0.0
337320;-0.0;-0.0
337380;-0.0;-0.0
337440;-0.0;-0.0
337500;-0.0;-0.0
337560;-0.0;-0.0
337620;-0.0;-0.0
337680;-0.0;-0.0
337740;-0.0;-0.0
337800;-0.0;-0.0
337860;-0.0;-0.0
337920;-0.0;-0.0
337980;-0.0;-0.0
338040;-0.0;-0.0
338100;-0.0;-0.0
338160;-0.0;-0.0
338220;-0.0;-0.0
338280;-0.0;-0.0
338340;-0.0;-0.0
338400;-0.0;-0.0
338460;-0.0;-0.0
338520;-0.0;-0.0
338580;-0.0;-0.0
338640;-0.0;-0.0
338700;-0.0;-0.0
338760;-0.0;-0.0
338820;-0.0;-0.0
338880;-0.0;-0.0
338940;-0.0;-0.0
339000;-0.0;-0.0
339060;-0.0;-0.0
339120;-0.0;-0.0
339180;-0.0;-0.0
339240;-0.0;-0.0
339300;-0.0;-0.0
339360;-0.0;-0.0
339420;-0.0;-0.0
339480;-0.0;-0.0
339540;-0.0;-0.0
339600;-0.0;-0.0
339660;-0.0;-0.0
339720;-0.0;-0.0
339780;-0.0;-0.0
339840;-0.0;-0.0
339900;-0.0;-0.0
339960;-0.0;-0.0
340020;-0.0;-0.0
340080;-0.0;-0.0
340140;-0.0;-0.0
340200;-0.0;-0.0
340260;-0.0;-0.0
340320;-0.0;-0.0
340380;-0.0;-0.0
340440;-0.0;-0.0
340500;-0.0;-0.0
340560;-0.0;-0.0
340620;-0.0;-0.0
340680;-0.0;-0.0
340740;-0.0;-0.0
340800;-0.0;-0.0
340860;-0.0;-0.0
340920;-0.0;-0.0
340980;-0.0;-0.0
341040;-0.0;-0.0
341100;-0.0;-0.0
341160;-0.0;-0.0
341220;-0.0;-0.0
341280;-0.0;-0.0
341340;-0.0;-0.0
341400;-0.0;-0.0
341460;-0.0;-0.0
341520;-0.0;-0.0
341580;-0.0;-0.0
341640;-0.0;-0.0
341700;-0.0;-0.0
341760;-0.0;-0.0
341820;-0.0;-0.0
341880;-0.0;-0.0
341940;-0.0;-0.0
342000;-0.0;-0.0
342060;-0.0;-0.0
342120;-0.0;-0.0
342180;-0.0;-0.0
342240;-0.0;-0.0
342300;-0.0;-0.0
342360;-0.0;-0.0
342420;-0.0;-0.0
342480;-0.0;-0.0
342540;-0.0;-0.0
342600;-0.0;-0.0
342660;-0.0;-0.0
342720;-0.0;-0.0
342780;-0.0;-0.0
342840;-0.0;-0.0
342900;-0.0;-0.0
342960;-0.0;-0.0
343020;-0.0;-0.0
343080;-0.0;-0.0
343140;-0.0;-0.0
343200;-0.0;-0.0
343260;-0.0;-0.0
343320;-0.0;-0.0
343380;-0.0;-0.0
343440;-0.0;-0.0
343500;-0.0;-0.0
343560;-0.0;-0.0
343620;-0.0;-0.0
343680;-0.0;-0.0
343740;-0.0;-0.0
343800;-0.0;-0.0
343860;-0.0;-0.0
343920;-0.0;-0.0
343980;-0.0;-0.0
344040;-0.0;-0.0
344100;-0.0;-0.0
344160;-0.0;-0.0
344220;-0.0;-0.0
344280;-0.0;-0.0
344340;-0.0;-0.0
344400;-0.0;-0.0
344460;-0.0;-0.0
344520;-0.0;-0.0
344580;-0.0;-0.0
344640;-0.0;-0.0
344700;-0.0;-0.0
344760;-0.0;-0.0
344820;-0.0;-0.0
344880;-0.0;-0.0
344940;-0.0;-0.0
345000;-0.0;-0.0
345060;-0.0;-0.0
345120;-0.0;-0.0
345180;-0.0;-0.0
345240;-0.0;-0.0
345300;-0.0;-0.0
345360;-0.0;-0.0
345420;-0.0;-0.0
345480;-0.0;-0.0
345540;-0.0;-0.0
345600;-0.0;-0.0
345660;-0.0;-0.0
345720;-0.0;-0.0
345780;-0.0;-0.0
345840;-0.0;-0.0
345900;-0.0;-0.0
345960;-0.0;-0.0
346020;-0.0;-0.0
346080;-0.0;-0.0
346140;-0.0;-0.0
346200;-0.0;-0.0
346260;-0.0;-0.0
346320;-0.0;-0.0
346380;-0.0;-0.0
346440;-0.0;-0.0
346500;-0.0;-0.0
346560;-0.0;-0.0
346620;-0.0;-0.0
346680;-0.0;-0.0
346740;-0.0;-0.0
346800;-0.0;-0.0
346860;-0.0;-0.0
346920;-0.0;-0.0
346980;-0.0;-0.0
347040;-0.0;-0.0
347100;-0.0;-0.0
347160;-0.0;-0.0
347220;-0.0;-0.0
347280;-0.0;-0.0
347340;-0.0;-0.0
347400;-0.0;-0.0
347460;-0.0;-0.0
347520;-0.0;-0.0
347580;-0.0;-0.0
347640;-0.0;-0.0
347700;-0.0;-0.0
347760;-0.0;-0.0
347820;-0.0;-0.0
347880;-0.0;-0.0
347940;-0.0;-0.0
348000;-0.0;-0.0
348060;-0.0;-0.0
348120;-0.0;-0.0
348180;-0.0;-0.0
348240;-0.0;-0.0
348300;-0.0;-0.0
348360;-0.0;-0.0
348420;-0.0;-0.0
348480;-0.0;-0.0
348540;-0.0;-0.0
348600;-0.0;-0.0
348660;-0.0;-0.0
348720;-0.0;-0.0
348780;-0.0;-0.0
348840;-0.0;-0.0
348900;-0.0;-0.0
348960;-0.0;-0.0
349020;-0.0;-0.0
349080;-0.0;-0.0
349140;-0.0;-0.0
349200;-0.0;-0.0
349260;-0.0;-0.0
349320;-0.0;-0.0
349380;-0.0;-0.0
349440;-0.0;-0.0
349500;-0.0;-0.0
349560;-0.0;-0.0
349620;-0.0;-0.0
349680;-0.0;-0.0
349740;-0.0;-0.0
349800;-0.0;-0.0
349860;-0.0;-0.0
349920;-0.0;-0.0
349980;-0.0;-0.0
350040;-0.0;-0.0
350100;-0.0;-0.0
350160;-0.0;-0.0
350220;-0.0;-0.0
350280;-0.0;-0.0
350340;-0.0;-0.0
350400;-0.0;-0.0
350460;-0.0;-0.0
350520;-0.0;-0.0
350580;-0.0;-0.0
350640;-0.0;-0.0
350700;-0.0;-0.0
350760;-0.0;-0.0
350820;-0.0;-0.0
350880;-0.0;-0.0
350940;-0.0;-0.0
351000;-0.0;-0.0
351060;-0.0;-0.0
351120;-0.0;-0.0
351180;-0.0;-0.0
351240;-0.0;-0.0
351300;-0.0;-0.0
351360;-0.0;-0.0
351420;-0.0;-0.0
351480;-0.0;-0.0
351540;-0.0;-0.0
351600;-0.0;-0.0
351660;-0.0;-0.0
351720;-0.0;-0.0
351780;-0.0;-0.0
351840;-0.0;-0.0
351900;-0.0;-0.0
351960;-0.0;-0.0
352020;-0.0;-0.0
352080;-0.0;-0.0
352140;-0.0;-0.0
352200;-0.0;-0.0
352260;-0.0;-0.0
352320;-0.0;-0.0
352380;-0.0;-0.0
352440;-0.0;-0.0
352500;-0.0;-0.0
352560;-0.0;-0.0
352620;-0.0;-0.0
352680;-0.0;-0.0
352740;-0.0;-0.0
352800;-0.0;-0.0
352860;-0.0;-0.0
352920;-0.0;-0.0
352980;-0.0;-0.0
353040;-0.0;-0.0
353100;-0.0;-0.0
353160;-0.0;-0.0
353220;-0.0;-0.0
353280;-0.0;-0.0
353340;-0.0;-0.0
353400;-0.0;-0.0
353460;-0.0;-0.0
353520;-0.0;-0.0
353580;-0.0;-0.0
353640;-0.0;-0.0
353700;-0.0;-0.0
353760;-0.0;-0.0
353820;-0.0;-0.0
353880;-0.0;-0.0
353940;-0.0;-0.0
354000;-0.0;-0.0
354060;-0.0;-0.0
354120;-0.0;-0.0
354180;-0.0;-0.0
354240;-0.0;-0.0
354300;-0.0;-0.0
354360;-0.0;-0.0
354420;-0.0;-0.0
354480;-0.0;-0.0
354540;-0.0;-0.0
354600;-0.0;-0.0
354660;-0.0;-0.0
354720;-0.0;-0.0
354780;-0.0;-0.0
354840;-0.0;-0.0
354900;-0.0;-0.0
354960;-0.0;-0.0
355020;-0.0;-0.0
355080;-0.0;-0.0
355140;-0.0;-0.0
355200;-0.0;-0.0
355260;-0.0;-0.0
355320;-0.0;-0.0
355380;-0.0;-0.0
355440;-0.0;-0.0
355500;-0.0;-0.0
355560;-0.0;-0.0
355620;-0.0;-0.0
355680;-0.0;-0.0
355740;-0.0;-0.0
355800;-0.0;-0.0
355860;-0.0;-0.0
355920;-0.0;-0.0
355980;-0.0;-0.0
356040;-0.0;-0.0
356100;-0.0;-0.0
356160;-0.0;-0.0
356220;-0.0;-0.0
356280;-0.0;-0.0
356340;-0.0;-0.0
356400;-0.0;-0.0
356460;-0.0;-0.0
356520;-0.0;-0.0
356580;-0.0;-0.0
356640;-0.0;-0.0
356700;-0.0;-0.0
356760;-0.0;-0.0
356820;-0.0;-0.0
356880;-0.0;-0.0
356940;-0.0;-0.0
357000;-0.0;-0.0
357060;-0.0;-0.0
357120;-0.0;-0.0
357180;-0.0;-0.0
357240;-0.0;-0.0
357300;-0.0;-0.0
357360;-0.0;-0.0
357420;-0.0;-0.0
357480;-0.0;-0.0
357540;-0.0;-0.0
357600;-0.0;-0.0
357660;-0.0;-0.0
357720;-0.0;-0.0
357780;-0.0;-0.0
357840;-0.0;-0.0
357900;-0.0;-0.0
357960;-0.0;-0.0
358020;-0.0;-0.0
358080;-0.0;-0.0
358140;-0.0;-0.0
358200;-0.0;-0.0
358260;-0.0;-0.0
358320;-0.0;-0.0
358380;-0.0;-0.0
358440;-0.0;-0.0
358500;-0.0;-0.0
358560;-0.0;-0.0
358620;-0.0;-0.0
358680;-0.0;-0.0
358740;-0.0;-0.0
358800;-0.0;-0.0
358860;-0.0;-0.0
358920;-0.0;-0.0
358980;-0.0;-0.0
359040;-0.0;-0.0
359100;-0.0;-0.0
359160;-0.0;-0.0
359220;-0.0;-0.0
359280;-0.0;-0.0
359340;-0.0;-0.0
359400;-0.0;-0.0
359460;-0.0;-0.0
359520;-0.0;-0.0
359580;-0.0;-0.0
359640;-0.0;-0.0
359700;-0.0;-0.0
359760;-0.0;-0.0
359820;-0.0;-0.0
359880;-0.0;-0.0
359940;-0.0;-0.0
360000;-0.0;-0.0
360060;-0.0;-0.0
360120;-0.0;-0.0
360180;-0.0;-0.0
360240;-0.0;-0.0
360300;-0.0;-0.0
360360;-0.0;-0.0
360420;-0.0;-0.0
360480;-0.0;-0.0
360540;-0.0;-0.0
360600;-0.0;-0.0
360660;-0.0;-0.0
360720;-0.0;-0.0
360780;-0.0;-0.0
360840;-0.0;-0.0
360900;-0.0;-0.0
360960;-0.0;-0.0
361020;-0.0;-0.0
361080;-0.0;-0.0
361140;-0.0;-0.0
361200;-0.0;-0.0
361260;-0.0;-0.0
361320;-0.0;-0.0
361380;-0.0;-0.0
361440;-0.0;-0.0
361500;-0.0;-0.0
361560;-0.0;-0.0
361620;-0.0;-0.0
361680;-0.0;-0.0
361740;-0.0;-0.0
361800;-0.0;-0.0
361860;-0.0;-0.0
361920;-0.0;-0.0
361980;-0.0;-0.0
362040;-0.0;-0.0
362100;-0.0;-0.0
362160;-0.0;-0.0
362220;-0.0;-0.0
362280;-0.0;-0.0
362340;-0.0;-0.0
362400;-0.0;-0.0
362460;-0.0;-0.0
362520;-0.0;-0.0
362580;-0.0;-0.0
362640;-0.0;-0.0
362700;-0.0;-0.0
362760;-0.0;-0.0
362820;-0.0;-0.0
362880;-0.0;-0.0
362940;-0.0;-0.0
363000;-0.0;-0.0
363060;-0.0;-0.0
363120;-0.0;-0.0
363180;-0.0;-0.0
363240;-0.0;-0.0
363300;-0.0;-0.0
363360;-0.0;-0.0
363420;-0.0;-0.0
363480;-0.0;-0.0
363540;-0.0;-0.0
363600;-0.0;-0.0
363660;-0.0;-0.0
363720;-0.0;-0.0
363780;-0.0;-0.0
363840;-0.0;-0.0
363900;-0.0;-0.0
363960;-0.0;-0.0
364020;-0.0;-0.0
364080;-0.0;-0.0
364140;-0.0;-0.0
364200;-0.0;-0.0
364260;-0.0;-0.0
364320;-0.0;-0.0
364380;-0.0;-0.0
364440;-0.0;-0.0
364500;-0.0;-0.0
364560;-0.0;-0.0
364620;-0.0;-0.0
364680;-0.0;-0.0
364740;-0.0;-0.0
364800;-0.0;-0.0
364860;-0.0;-0.0
364920;-0.0;-0.0
364980;-0.0;-0.0
365040;-0.0;-0.0
365100;-0.0;-0.0
365160;-0.0;-0.0
365220;-0.0;-0.0
365280;-0.0;-0.0
365340;-0.0;-0.0
365400;-0.0;-0.0
365460;-0.0;-0.0
365520;-0.0;-0.0
365580;-0.0;-0.0
365640;-0.0;-0.0
365700;-0.0;-0.0
365760;-0.0;-0.0
365820;-0.0;-0.0
365880;-0.0;-0.0
365940;-0.0;-0.0
366000;-0.0;-0.0
366060;-0.0;-0.0
366120;-0.0;-0.0
366180;-0.0;-0.0
366240;-0.0;-0.0
366300;-0.0;-0.0
366360;-0.0;-0.0
366420;-0.0;-0.0
366480;-0.0;-0.0
366540;-0.0;-0.0
366600;-0.0;-0.0
366660;-0.0;-0.0
366720;-0.0;-0.0
366780;-0.0;-0.0
366840;-0.0;-0.0
366900;-0.0;-0.0
366960;-0.0;-0.0
367020;-0.0;-0.0
367080;-0.0;-0.0
367140;-0.0;-0.0
367200;-0.0;-0.0
367260;-0.0;-0.0
367320;-0.0;-0.0
367380;-0.0;-0.0
367440;-0.0;-0.0
367500;-0.0;-0.0
367560;-0.0;-0.0
367620;-0.0;-0.0
367680;-0.0;-0.0
367740;-0.0;-0.0
367800;-0.0;-0.0
367860;-0.0;-0.0
367920;-0.0;-0.0
367980;-0.0;-0.0
368040;-0.0;-0.0
368100;-0.0;-0.0
368160;-0.0;-0.0
368220;-0.0;-0.0
368280;-0.0;-0.0
368340;-0.0;-0.0
368400;-0.0;-0.0
368460;-0.0;-0.0
368520;-0.0;-0.0
368580;-0.0;-0.0
368640;-0.0;-0.0
368700;-0.0;-0.0
368760;-0.0;-0.0
368820;-0.0;-0.0
368880;-0.0;-0.0
368940;-0.0;-0.0
369000;-0.0;-0.0
369060;-0.0;-0.0
369120;-0.0;-0.0
369180;-0.0;-0.0
369240;-0.0;-0.0
369300;-0.0;-0.0
369360;-0.0;-0.0
369420;-0.0;-0.0
369480;-0.0;-0.0
369540;-0.0;-0.0
369600;-0.0;-0.0
369660;-0.0;-0.0
369720;-0.0;-0.0
369780;-0.0;-0.0
369840;-0.0;-0.0
369900;-0.0;-0.0
369960;-0.0;-0.0
370020;-0.0;-0.0
370080;-0.0;-0.0
370140;-0.0;-0.0
370200;-0.0;-0.0
370260;-0.0;-0.0
370320;-0.0;-0.0
370380;-0.0;-0.0
370440;-0.0;-0.0
370500;-0.0;-0.0
370560;-0.0;-0.0
370620;-0.0;-0.0
370680;-0.0;-0.0
370740;-0.0;-0.0
370800;-0.0;-0.0
370860;-0.0;-0.0
370920;-0.0;-0.0
370980;-0.0;-0.0
371040;-0.0;-0.0
371100;-0.0;-0.0
371160;-0.0;-0.0
371220;-0.0;-0.0
371280;-0.0;-0.0
371340;-0.0;-0.0
371400;-0.0;-0.0
371460;-0.0;-0.0
371520;-0.0;-0.0
371580;-0.0;-0.0
371640;-0.0;-0.0
371700;-0.0;-0.0
371760;-0.0;-0.0
371820;-0.0;-0.0
371880;-0.0;-0.0
371940;-0.0;-0.0
372000;-0.0;-0.0
372060;-0.0;-0.0
372120;-0.0;-0.0
372180;-0.0;-0.0
372240;-0.0;-0.0
372300;-0.0;-0.0
372360;-0.0;-0.0
