time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
333480;-0.0;-0.0
333540;-0.0;-0.0
333600;-0.0;-0.0
333660;-0.0;-0.0
333720;-0.0;-0.0
333780;-0.0;-0.0
333840;-0.0;-0.0
333900;-0.0;-0.0
333960;-0.0;-0.0
334020;-0.0;-0.0
334080;-0.0;-0.0
334140;-0.0;-0.0
334200;-0.0;-0.0
334260;-0.0;-0.0
334320;-0.0;-0.0
334380;-0.0;-0.0
334440;-0.0;-0.0
334500;-0.0;-0.0
334560;-0.0;-0.0
334620;-0.0;-0.0
334680;-0.0;-0.0
334740;-0.0;-0.0
334800;-0.0;-0.0
334860;-0.0;-0.0
334920;-0.0;-0.0
334980;-0.0;-0.0
335040;-0.0;-0.0
335100;-0.0;-0.0
335160;-0.0;-0.0
335220;-0.0;-0.0
335280;-0.0;-0.0
335340;-0.0;-0.0
335400;-0.0;-0.0
335460;-0.0;-0.0
335520;-0.0;-0.0
335580;-0.0;-0.0
335640;-0.0;-0.0
335700;-0.0;-0.0
335760;-0.0;-0.0
335820;-0.0;-0.0
335880;-0.0;-0.0
335940;-0.0;-0.0
336000;-0.0;-0.0
336060;-0.0;-0.0
336120;-0.0;-0.0
336180;-0.0;-0.0
336240;-0.0;-0.0
336300;-0.0;-0.0
336360;-0.0;-0.0
336420;-0.0;-0.0
336480;-0.0;-0.0
336540;-0.0;-0.0
336600;-0.0;-0.0
336660;-0.0;-0.0
336720;-0.0;-0.0
336780;-0.0;-0.0
336840;-0.0;-0.0
336900;-0.0;-0.0
336960;-0.0;-0.0
337020;-0.0;-0.0
337080;-0.0;-0.0
337140;-0.0;-0.0
337200;-0.0;-0.0
337260;-0.0;-0.0
337320;-0.0;-0.0
337380;-0.0;-0.0
337440;-0.0;-0.0
337500;-0.0;-0.0
337560;-0.0;-0.0
337620;-0.0;-0.0
337680;-0.0;-0.0
337740;-0.0;-0.0
337800;-0.0;-0.0
337860;-0.0;-0.0
337920;-0.0;-0.0
337980;-0.0;-0.0
338040;-0.0;-0.0
338100;-0.0;-0.0
338160;-0.0;-0.0
338220;-0.0;-0.0
338280;-0.0;-0.0
338340;-0.0;-0.0
338400;-0.0;-0.0
338460;-0.0;-0.0
338520;-0.0;-0.0
338580;-0.0;-0.0
338640;-0.0;-0.0
338700;-0.0;-0.0
338760;-0.0;-0.0
338820;-0.0;-0.0
338880;-0.0;-0.0
338940;-0.0;-0.0
339000;-0.0;-0.0
339060;-0.0;-0.0
339120;-0.0;-0.0
339180;-0.0;-0.0
339240;-0.0;-0.0
339300;-0.0;-0.0
339360;-0.0;-0.0
339420;-0.0;-0.0
339480;-0.0;-0.0
339540;-0.0;-0.0
339600;-0.0;-0.0
339660;-0.0;-0.0
339720;-0.0;-0.0
339780;-0.0;-0.0
339840;-0.0;-0.0
339900;-0.0;-0.0
339960;-0.0;-0.0
340020;-0.0;-0.0
340080;-0.0;-0.0
340140;-0.0;-0.0
340200;-0.0;-0.0
340260;-0.0;-0.0
340320;-0.0;-0.0
340380;-0.0;-0.0
340440;-0.0;-0.0
340500;-0.0;-0.0
340560;-0.0;-0.0
340620;-0.0;-0.0
340680;-0.0;-0.0
340740;-0.0;-0.0
340800;-0.0;-0.0
340860;-0.0;-0.0
340920;-0.0;-0.0
340980;-0.0;-0.0
341040;-0.0;-0.0
341100;-0.0;-0.0
341160;-0.0;-0.0
341220;-0.0;-0.0
341280;-0.0;-0.0
341340;-0.0;-0.0
341400;-0.0;-0.0
341460;-0.0;-0.0
341520;-0.0;-0.0
341580;-0.0;-0.0
341640;-0.0;-0.0
341700;-0.0;-0.0
341760;-0.0;-0.0
341820;-0.0;-0.0
341880;-0.0;-0.0
341940;-0.0;-0.0
342000;-0.0;-0.0
342060;-0.0;-0.0
342120;-0.0;-0.0
342180;-0.0;-0.0
342240;-0.0;-0.0
342300;-0.0;-0.0
342360;-0.0;-0.0
342420;-0.0;-0.0
342480;-0.0;-0.0
342540;-0.0;-0.0
342600;-0.0;-0.0
342660;-0.0;-0.0
342720;-0.0;-0.0
342780;-0.0;-0.0
342840;-0.0;-0.0
342900;-0.0;-0.0
342960;-0.0;-0.0
343020;-0.0;-0.0
343080;-0.0;-0.0
343140;-0.0;-0.0
343200;-0.0;-0.0
343260;-0.0;-0.0
343320;-0.0;-0.0
343380;-0.0;-0.0
343440;-0.0;-0.0
343500;-0.0;-0.0
343560;-0.0;-0.0
343620;-0.0;-0.0
343680;-0.0;-0.0
343740;-0.0;-0.0
343800;-0.0;-0.0
343860;-0.0;-0.0
343920;-0.0;-0.0
343980;-0.0;-0.0
344040;-0.0;-0.0
344100;-0.0;-0.0
344160;-0.0;-0.0
344220;-0.0;-0.0
344280;-0.0;-0.0
344340;-0.0;-0.0
344400;-0.0;-0.0
344460;-0.0;-0.0
344520;-0.0;-0.0
344580;-0.0;-0.0
344640;-0.0;-0.0
344700;-0.0;-0.0
344760;-0.0;-0.0
344820;-0.0;-0.0
344880;-0.0;-0.0
344940;-0.0;-0.0
345000;-0.0;-0.0
345060;-0.0;-0.0
345120;-0.0;-0.0
345180;-0.0;-0.0
345240;-0.0;-0.0
345300;-0.0;-0.0
345360;-0.0;-0.0
345420;-0.0;-0.0
345480;-0.0;-0.0
345540;-0.0;-0.0
345600;-0.0;-0.0
345660;-0.0;-0.0
345720;-0.0;-0.0
345780;-0.0;-0.0
345840;-0.0;-0.0
345900;-0.0;-0.0
345960;-0.0;-0.0
346020;-0.0;-0.0
346080;-0.0;-0.0
346140;-0.0;-0.0
346200;-0.0;-0.0
346260;-0.0;-0.0
346320;-0.0;-0.0
346380;-0.0;-0.0
346440;-0.0;-0.0
346500;-0.0;-0.0
346560;-0.0;-0.0
346620;-0.0;-0.0
346680;-0.0;-0.0
346740;-0.0;-0.0
346800;-0.0;-0.0
346860;-0.0;-0.0
346920;-0.0;-0.0
346980;-0.0;-0.0
347040;-0.0;-0.0
347100;-0.0;-0.0
347160;-0.0;-0.0
347220;-0.0;-0.0
347280;-0.0;-0.0
347340;-0.0;-0.0
347400;-0.0;-0.0
347460;-0.0;-0.0
347520;-0.0;-0.0
347580;-0.0;-0.0
347640;-0.0;-0.0
347700;-0.0;-0.0
347760;-0.0;-0.0
347820;-0.0;-0.0
347880;-0.0;-0.0
347940;-0.0;-0.0
348000;-0.0;-0.0
348060;-0.0;-0.0
348120;-0.0;-0.0
348180;-0.0;-0.0
348240;-0.0;-0.0
348300;-0.0;-0.0
348360;-0.0;-0.0
348420;-0.0;-0.0
348480;-0.0;-0.0
348540;-0.0;-0.0
348600;-0.0;-0.0
348660;-0.0;-0.0
348720;-0.0;-0.0
348780;-0.0;-0.0
348840;-0.0;-0.0
348900;-0.0;-0.0
348960;-0.0;-0.0
349020;-0.0;-0.0
349080;-0.0;-0.0
349140;-0.0;-0.0
349200;-0.0;-0.0
349260;-0.0;-0.0
349320;-0.0;-0.0
349380;-0.0;-0.0
349440;-0.0;-0.0
349500;-0.0;-0.0
349560;-0.0;-0.0
349620;-0.0;-0.0
349680;-0.0;-0.0
349740;-0.0;-0.0
349800;-0.0;-0.0
349860;-0.0;-0.0
349920;-0.0;-0.0
349980;-0.0;-0.0
350040;-0.0;-0.0
350100;-0.0;-0.0
350160;-0.0;-0.0
350220;-0.0;-0.0
350280;-0.0;-0.0
350340;-0.0;-0.0
350400;-0.0;-0.0
350460;-0.0;-0.0
350520;-0.0;-0.0
350580;-0.0;-0.0
350640;-0.0;-0.0
350700;-0.0;-0.0
350760;-0.0;-0.0
350820;-0.0;-0.0
350880;-0.0;-0.0
350940;-0.0;-0.0
351000;-0.0;-0.0
351060;-0.0;-0.0
351120;-0.0;-0.0
351180;-0.0;-0.0
351240;-0.0;-0.0
351300;-0.0;-0.0
351360;-0.0;-0.0
351420;-0.0;-0.0
351480;-0.0;-0.0
351540;-0.0;-0.0
351600;-0.0;-0.0
351660;-0.0;-0.0
351720;-0.0;-0.0
351780;-0.0;-0.0
351840;-0.0;-0.0
351900;-0.0;-0.0
351960;-0.0;-0.0
352020;-0.0;-0.0
352080;-0.0;-0.0
352140;-0.0;-0.0
352200;-0.0;-0.0
352260;-0.0;-0.0
352320;-0.0;-0.0
352380;-0.0;-0.0
352440;-0.0;-0.0
352500;-0.0;-0.0
352560;-0.0;-0.0
352620;-0.0;-0.0
352680;-0.0;-0.0
352740;-0.0;-0.0
352800;-0.0;-0.0
352860;-0.0;-0.0
352920;-0.0;-0.0
352980;-0.0;-0.0
353040;-0.0;-0.0
353100;-0.0;-0.0
353160;-0.0;-0.0
353220;-0.0;-0.0
353280;-0.0;-0.0
353340;-0.0;-0.0
353400;-0.0;-0.0
353460;-0.0;-0.0
353520;-0.0;-0.0
353580;-0.0;-0.0
353640;-0.0;-0.0
353700;-0.0;-0.0
353760;-0.0;-0.0
353820;-0.0;-0.0
353880;-0.0;-0.0
353940;-0.0;-0.0
354000;-0.0;-0.0
354060;-0.0;-0.0
354120;-0.0;-0.0
354180;-0.0;-0.0
354240;-0.0;-0.0
354300;-0.0;-0.0
354360;-0.0;-0.0
354420;-0.0;-0.0
354480;-0.0;-0.0
354540;-0.0;-0.0
354600;-0.0;-0.0
354660;-0.0;-0.0
354720;-0.0;-0.0
354780;-0.0;-0.0
354840;-0.0;-0.0
354900;-0.0;-0.0
354960;-0.0;-0.0
355020;-0.0;-0.0
355080;-0.0;-0.0
355140;-0.0;-0.0
355200;-0.0;-0.0
355260;-0.0;-0.0
355320;-0.0;-0.0
355380;-0.0;-0.0
355440;-0.0;-0.0
355500;-0.0;-0.0
355560;-0.0;-0.0
355620;-0.0;-0.0
355680;-0.0;-0.0
355740;-0.0;-0.0
355800;-0.0;-0.0
355860;-0.0;-0.0
355920;-0.0;-0.0
355980;-0.0;-0.0
356040;-0.0;-0.0
356100;-0.0;-0.0
356160;-0.0;-0.0
356220;-0.0;-0.0
356280;-0.0;-0.0
356340;-0.0;-0.0
356400;-0.0;-0.0
356460;-0.0;-0.0
356520;-0.0;-0.0
356580;-0.0;-0.0
356640;-0.0;-0.0
356700;-0.0;-0.0
356760;-0.0;-0.0
356820;-0.0;-0.0
356880;-0.0;-0.0
356940;-0.0;-0.0
357000;-0.0;-0.0
357060;-0.0;-0.0
357120;-0.0;-0.0
357180;-0.0;-0.0
357240;-0.0;-0.0
357300;-0.0;-0.0
357360;-0.0;-0.0
357420;-0.0;-0.0
357480;-0.0;-0.0
357540;-0.0;-0.0
357600;-0.0;-0.0
357660;-0.0;-0.0
357720;-0.0;-0.0
357780;-0.0;-0.0
357840;-0.0;-0.0
357900;-0.0;-0.0
357960;-0.0;-0.0
358020;-0.0;-0.0
358080;-0.0;-0.0
358140;-0.0;-0.0
358200;-0.0;-0.0
358260;-0.0;-0.0
358320;-0.0;-0.0
358380;-0.0;-0.0
358440;-0.0;-0.0
358500;-0.0;-0.0
358560;-0.0;-0.0
358620;-0.0;-0.0
358680;-0.0;-0.0
358740;-0.0;-0.0
358800;-0.0;-0.0
358860;-0.0;-0.0
358920;-0.0;-0.0
358980;-0.0;-0.0
359040;-0.0;-0.0
359100;-0.0;-0.0
359160;-0.0;-0.0
359220;-0.0;-0.0
359280;-0.0;-0.0
359340;-0.0;-0.0
359400;-0.0;-0.0
359460;-0.0;-0.0
359520;-0.0;-0.0
359580;-0.0;-0.0
359640;-0.0;-0.0
359700;-0.0;-0.0
359760;-0.0;-0.0
359820;-0.0;-0.0
359880;-0.0;-0.0
359940;-0.0;-0.0
360000;-0.0;-0.0
360060;-0.0;-0.0
360120;-0.0;-0.0
360180;-0.0;-0.0
360240;-0.0;-0.0
360300;-0.0;-0.0
360360;-0.0;-0.0
360420;-0.0;-0.0
360480;-0.0;-0.0
360540;-0.0;-0.0
360600;-0.0;-0.0
360660;-0.0;-0.0
360720;-0.0;-0.0
360780;-0.0;-0.0
360840;-0.0;-0.0
360900;-0.0;-0.0
360960;-0.0;-0.0
361020;-0.0;-0.0
361080;-0.0;-0.0
361140;-0.0;-0.0
361200;-0.0;-0.0
361260;-0.0;-0.0
361320;-0.0;-0.0
361380;-0.0;-0.0
361440;-0.0;-0.0
361500;-0.0;-0.0
361560;-0.0;-0.0
361620;-0.0;-0.0
361680;-0.0;-0.0
361740;-0.0;-0.0
361800;-0.0;-0.0
361860;-0.0;-0.0
361920;-0.0;-0.0
361980;-0.0;-0.0
362040;-0.0;-0.0
362100;-0.0;-0.0
362160;-0.0;-0.0
362220;-0.0;-0.0
362280;-0.0;-0.0
362340;-0.0;-0.0
362400;-0.0;-0.0
362460;-0.0;-0.0
362520;-0.0;-0.0
362580;-0.0;-0.0
362640;-0.0;-0.0
362700;-0.0;-0.0
362760;-0.0;-0.0
362820;-0.0;-0.0
362880;-0.0;-0.0
362940;-0.0;-0.0
363000;-0.0;-0.0
363060;-0.0;-0.0
363120;-0.0;-0.0
363180;-0.0;-0.0
363240;-0.0;-0.0
363300;-0.0;-0.0
363360;-0.0;-0.0
363420;-0.0;-0.0
363480;-0.0;-0.0
363540;-0.0;-0.0
363600;-0.0;-0.0
363660;-0.0;-0.0
363720;-0.0;-0.0
363780;-0.0;-0.0
363840;-0.0;-0.0
363900;-0.0;-0.0
363960;-0.0;-0.0
364020;-0.0;-0.0
364080;-0.0;-0.0
364140;-0.0;-0.0
364200;-0.0;-0.0
364260;-0.0;-0.0
364320;-0.0;-0.0
364380;-0.0;-0.0
364440;-0.0;-0.0
364500;-0.0;-0.0
364560;-0.0;-0.0
364620;-0.0;-0.0
364680;-0.0;-0.0
364740;-0.0;-0.0
364800;-0.0;-0.0
364860;-0.0;-0.0
364920;-0.0;-0.0
364980;-0.0;-0.0
365040;-0.0;-0.0
365100;-0.0;-0.0
365160;-0.0;-0.0
365220;-0.0;-0.0
365280;-0.0;-0.0
365340;-0.0;-0.0
365400;-0.0;-0.0
365460;-0.0;-0.0
365520;-0.0;-0.0
365580;-0.0;-0.0
365640;-0.0;-0.0
365700;-0.0;-0.0
365760;-0.0;-0.0
365820;-0.0;-0.0
365880;-0.0;-0.0
365940;-0.0;-0.0
366000;-0.0;-0.0
366060;-0.0;-0.0
366120;-0.0;-0.0
366180;-0.0;-0.0
366240;-0.0;-0.0
366300;-0.0;-0.0
366360;-0.0;-0.0
366420;-0.0;-0.0
366480;-0.0;-0.0
366540;-0.0;-0.0
366600;-0.0;-0.0
366660;-0.0;-0.0
366720;-0.0;-0.0
366780;-0.0;-0.0
366840;-0.0;-0.0
366900;-0.0;-0.0
366960;-0.0;-0.0
367020;-0.0;-0.0
367080;-0.0;-0.0
367140;-0.0;-0.0
367200;-0.0;-0.0
367260;-0.0;-0.0
367320;-0.0;-0.0
367380;-0.0;-0.0
367440;-0.0;-0.0
367500;-0.0;-0.0
367560;-0.0;-0.0
367620;-0.0;-0.0
367680;-0.0;-0.0
367740;-0.0;-0.0
367800;-0.0;-0.0
367860;-0.0;-0.0
367920;-0.0;-0.0
367980;-0.0;-0.0
368040;-0.0;-0.0
368100;-0.0;-0.0
368160;-0.0;-0.0
368220;-0.0;-0.0
368280;-0.0;-0.0
368340;-0.0;-0.0
368400;-0.0;-0.0
368460;-0.0;-0.0
368520;-0.0;-0.0
368580;-0.0;-0.0
368640;-0.0;-0.0
368700;-0.0;-0.0
368760;-0.0;-0.0
368820;-0.0;-0.0
368880;-0.0;-0.0
368940;-0.0;-0.0
369000;-0.0;-0.0
369060;-0.0;-0.0
369120;-0.0;-0.0
369180;-0.0;-0.0
369240;-0.0;-0.0
369300;-0.0;-0.0
369360;-0.0;-0.0
369420;-0.0;-0.0
369480;-0.0;-0.0
369540;-0.0;-0.0
369600;-0.0;-0.0
369660;-0.0;-0.0
369720;-0.0;-0.0
369780;-0.0;-0.0
369840;-0.0;-0.0
369900;-0.0;-0.0
369960;-0.0;-0.0
370020;-0.0;-0.0
370080;-0.0;-0.0
370140;-0.0;-0.0
370200;-0.0;-0.0
370260;-0.0;-0.0
370320;-0.0;-0.0
370380;-0.0;-0.0
370440;-0.0;-0.0
370500;-0.0;-0.0
370560;-0.0;-0.0
370620;-0.0;-0.0
370680;-0.0;-0.0
370740;-0.0;-0.0
370800;-0.0;-0.0
370860;-0.0;-0.0
370920;-0.0;-0.0
370980;-0.0;-0.0
371040;-0.0;-0.0
371100;-0.0;-0.0
371160;-0.0;-0.0
371220;-0.0;-0.0
371280;-0.0;-0.0
371340;-0.0;-0.0
371400;-0.0;-0.0
371460;-0.0;-0.0
371520;-0.0;-0.0
371580;-0.0;-0.0
371640;-0.0;-0.0
371700;-0.0;-0.0
371760;-0.0;-0.0
371820;-0.0;-0.0
371880;-0.0;-0.0
371940;-0.0;-0.0
372000;-0.0;-0.0
372060;-0.0;-0.0
372120;-0.0;-0.0
372180;-0.0;-0.0
372240;-0.0;-0.0
372300;-0.0;-0.0
372360;-0.0;-0.0
372420;-0.0;-0.0
372480;-0.0;-0.0
372540;-0.0;-0.0
372600;-0.0;-0.0
372660;-0.0;-0.0
372720;-0.0;-0.0
372780;-0.0;-0.0
372840;-0.0;-0.0
372900;-0.0;-0.0
372960;-0.0;-0.0
373020;-0.0;-0.0
373080;-0.0;-0.0
373140;-0.0;-0.0
373200;-0.0;-0.0
373260;-0.0;-0.0
373320;-0.0;-0.0
373380;-0.0;-0.0
373440;-0.0;-0.0
373500;-0.0;-0.0
373560;-0.0;-0.0
373620;-0.0;-0.0
373680;-0.0;-0.0
373740;-0.0;-0.0
373800;-0.0;-0.0
373860;-0.0;-0.0
373920;-0.0;-0.0
373980;-0.0;-0.0
374040;-0.0;-0.0
374100;-0.0;-0.0
374160;-0.0;-0.0
374220;-0.0;-0.0
374280;-0.0;-0.0
374340;-0.0;-0.0
374400;-0.0;-0.0
374460;-0.0;-0.0
374520;-0.0;-0.0
374580;-0.0;-0.0
374640;-0.0;-0.0
374700;-0.0;-0.0
374760;-0.0;-0.0
374820;-0.0;-0.0
374880;-0.0;-0.0
374940;-0.0;-0.0
375000;-0.0;-0.0
375060;-0.0;-0.0
375120;-0.0;-0.0
375180;-0.0;-0.0
375240;-0.0;-0.0
375300;-0.0;-0.0
375360;-0.0;-0.0
375420;-0.0;-0.0
375480;-0.0;-0.0
375540;-0.0;-0.0
375600;-0.0;-0.0
375660;-0.0;-0.0
375720;-0.0;-0.0
375780;-15.417780009444758;-0.0
375840;-22.00883742541514;-0.0
375900;-29.744347737599313;-0.0
375960;-37.27031165531509;-0.0
376020;-44.135178282498266;-0.0
376080;-50.24589045114524;-0.0
376140;-55.64560490634143;-0.0
376200;-60.42163235001734;-60.42163235001734
376260;-139.97787084750604;-60.42163235001734
376320;-144.79830865097875;-60.42163235001734
376380;-149.69027692091038;-60.42163235001734
376440;-154.6450311162613;-60.42163235001734
376500;-159.65557675303782;-60.42163235001734
376560;-164.71625773376866;-60.42163235001734
376620;-169.82245398963866;-60.42163235001734
376680;-174.97035588034632;-60.42163235001734
376740;-180.15679386339548;-60.42163235001734
376800;-185.3791081046976;-60.42163235001734
376860;-190.63504759734786;-60.42163235001734
376920;-195.92269127769464;-60.42163235001734
376980;-201.24038573810597;-60.42163235001734
377040;-206.5866955967621;-60.42163235001734
377100;-211.96036361625076;-211.96036361625076
377160;-217.36027840025218;-211.96036361625076
377220;-222.78544801900784;-211.96036361625076
377280;-228.23497840329608;-211.96036361625076
377340;-233.70805534169452;-211.96036361625076
377400;-239.203929625134;-211.96036361625076
377460;-244.72190455087016;-211.96036361625076
377520;-250.26132542094982;-211.96036361625076
377580;-255.82157066330396;-211.96036361625076
377640;-261.40204429362063;-211.96036361625076
377700;-267.00216949132016;-211.96036361625076
377760;-272.6213831083004;-211.96036361625076
377820;-278.233189086469;-211.96036361625076
377880;-283.8930045360145;-211.96036361625076
377940;-289.57432016222117;-211.96036361625076
378000;-295.2770571060921;-295.2770571060921
378060;-301.0011587532397;-295.2770571060921
378120;-306.74659104978497;-295.2770571060921
378180;-312.5133420302428;-295.2770571060921
378240;-318.3014209289793;-295.2770571060921
378300;-324.11085705699884;-295.2770571060921
378360;-329.9416985711915;-295.2770571060921
378420;-335.79401121755404;-295.2770571060921
378480;-341.6678770986112;-295.2770571060921
378540;-347.5633934963792;-295.2770571060921
378600;-353.4806717545139;-295.2770571060921
378660;-359.4198362998245;-295.2770571060921
378720;-365.38102362649676;-295.2770571060921
378780;-371.3643814793426;-295.2770571060921
378840;-377.3700680543693;-295.2770571060921
378900;-383.3982512829102;-383.3982512829102
378960;-389.4491081823344;-383.3982512829102
379020;-395.5228242672225;-383.3982512829102
379080;-401.6195930165239;-383.3982512829102
379140;-407.73961539030444;-383.3982512829102
379200;-413.8830993921661;-383.3982512829102
379260;-420.05025966048635;-383.3982512829102
379320;-426.2413171555218;-383.3982512829102
379380;-432.45649876115095;-383.3982512829102
379440;-438.69603703446535;-383.3982512829102
379500;-444.9601699227665;-383.3982512829102
379560;-451.2491405163147;-383.3982512829102
379620;-457.56319682212364;-383.3982512829102
379680;-463.9025915574857;-383.3982512829102
379740;-470.2675819603491;-383.3982512829102
379800;-476.6584296152022;-476.6584296152022
379860;-483.0754002932807;-476.6584296152022
379920;-489.51876379294197;-476.6584296152022
379980;-495.98879385180624;-476.6584296152022
380040;-502.48576794854375;-476.6584296152022
380100;-509.00996723447435;-476.6584296152022
380160;-515.5616764130474;-476.6584296152022
380220;-522.1411836390021;-476.6584296152022
380280;-528.7487804245263;-476.6584296152022
380340;-535.3847615511245;-476.6584296152022
380400;-542.0494249873597;-476.6584296152022
380460;-548.743071811581;-476.6584296152022
380520;-555.4660061389797;-476.6584296152022
380580;-562.2185350529918;-476.6584296152022
380640;-569.000968527579;-476.6584296152022
380700;-575.8136194159903;-575.8136194159903
380760;-582.6568033165121;-575.8136194159903
380820;-589.5308385668999;-575.8136194159903
380880;-596.4360461781613;-575.8136194159903
380940;-603.3727497830092;-575.8136194159903
381000;-610.3412755866218;-575.8136194159903
381060;-617.3419523187162;-575.8136194159903
381120;-624.3751111874305;-575.8136194159903
381180;-631.4410858342428;-575.8136194159903
381240;-638.5402122902707;-575.8136194159903
381300;-645.672828920453;-575.8136194159903
381360;-652.8392764339081;-575.8136194159903
381420;-660.0398977643015;-575.8136194159903
381480;-667.2750380813691;-575.8136194159903
381540;-674.5450447377299;-575.8136194159903
381600;-681.850267229144;-681.850267229144
381660;-689.1910571545923;-681.850267229144
381720;-696.5677681771818;-681.850267229144
381780;-703.9807559842517;-681.850267229144
381840;-711.4303782482115;-681.850267229144
381900;-718.9169945867114;-681.850267229144
381960;-726.4409665085975;-681.850267229144
382020;-734.0026574297647;-681.850267229144
382080;-741.6024325487705;-681.850267229144
382140;-749.2406588614471;-681.850267229144
382200;-756.9177051053489;-681.850267229144
382260;-764.6339417176398;-681.850267229144
382320;-772.3897407920607;-681.850267229144
382380;-780.1854760352649;-681.850267229144
382440;-788.0215227226637;-681.850267229144
382500;-795.8982576528616;-795.8982576528616
382560;-803.8160591015865;-795.8982576528616
382620;-811.7753067597693;-795.8982576528616
382680;-819.776381744573;-795.8982576528616
382740;-827.8196664613438;-795.8982576528616
382800;-835.9055446123933;-795.8982576528616
382860;-844.0344011308298;-795.8982576528616
382920;-852.2066221274837;-795.8982576528616
382980;-860.4225948372709;-795.8982576528616
383040;-868.6827075636847;-795.8982576528616
383100;-876.9873496219534;-795.8982576528616
383160;-885.3369112812111;-795.8982576528616
383220;-893.7317837047914;-795.8982576528616
383280;-902.1723588893553;-795.8982576528616
383340;-910.6590295861196;-795.8982576528616
383400;-919.1921893009323;-919.1921893009323
383460;-932.2637604249657;-919.1921893009323
383520;-945.4183744542792;-919.1921893009323
383580;-958.6560487781346;-919.1921893009323
383640;-971.9767930482664;-919.1921893009323
383700;-985.380608914793;-919.1921893009323
383760;-998.8674897689742;-919.1921893009323
383820;-1012.437420491293;-919.1921893009323
383880;-1026.0903772062557;-919.1921893009323
383940;-1039.8263270428693;-919.1921893009323
384000;-1053.6452278833654;-919.1921893009323
384060;-1067.5470282088868;-919.1921893009323
384120;-1081.5316667688153;-919.1921893009323
384180;-1095.5990724381895;-919.1921893009323
384240;-1109.7491639900406;-919.1921893009323
384300;-1123.9818498915756;-1123.9818498915756
384360;-1138.2970281062412;-1123.9818498915756
384420;-1152.6945859009638;-1123.9818498915756
384480;-1167.1743996592427;-1123.9818498915756
384540;-1181.7363346993243;-1123.9818498915756
384600;-1196.3802450978642;-1123.9818498915756
384660;-1211.105973497226;-1123.9818498915756
384720;-1225.9133510219472;-1123.9818498915756
384780;-1240.8021969927968;-1123.9818498915756
384840;-1255.7723188510793;-1123.9818498915756
384900;-1270.8235119852006;-1123.9818498915756
384960;-1285.9555595803247;-1123.9818498915756
385020;-1301.1682324729352;-1123.9818498915756
385080;-1316.4612890074436;-1123.9818498915756
385140;-1331.8344748962647;-1123.9818498915756
385200;-1347.2875230823026;-1347.2875230823026
385260;-1362.8201536026913;-1347.2875230823026
385320;-1378.4320734320625;-1347.2875230823026
385380;-1394.122976440257;-1347.2875230823026
385440;-1409.892543121956;-1347.2875230823026
385500;-1425.7404405544166;-1347.2875230823026
385560;-1441.6663222395389;-1347.2875230823026
385620;-1457.6698279672507;-1347.2875230823026
385680;-1473.7505836755586;-1347.2875230823026
385740;-1489.9082013075408;-1347.2875230823026
385800;-1506.1422786628998;-1347.2875230823026
385860;-1522.4523992435848;-1347.2875230823026
385920;-1538.8381320932433;-1347.2875230823026
385980;-1555.2990316272067;-1347.2875230823026
386040;-1571.8346374282105;-1347.2875230823026
386100;-1588.444474156761;-1588.444474156761
386160;-1605.1280511970085;-1588.444474156761
386220;-1621.8848625391952;-1588.444474156761
386280;-1638.7143865206097;-1588.444474156761
386340;-1655.6160855733233;-1588.444474156761
386400;-1672.5894059508264;-1588.444474156761
386460;-1689.6337774329313;-1588.444474156761
386520;-1706.7486130051122;-1588.444474156761
386580;-1723.9333085100134;-1588.444474156761
386640;-1741.1872422690712;-1588.444474156761
386700;-1758.5097746434085;-1588.444474156761
386760;-1775.9002476944538;-1588.444474156761
386820;-1793.357984533294;-1588.444474156761
386880;-1810.8822888982584;-1588.444474156761
386940;-1828.4724445506138;-1588.444474156761
387000;-1846.1277146458092;-1846.1277146458092
387060;-1857.5137399530752;-1846.1277146458092
387120;-1868.9595637881782;-1846.1277146458092
387180;-1880.4652718307102;-1846.1277146458092
387240;-1892.0309442728965;-1846.1277146458092
387300;-1903.6566555697082;-1846.1277146458092
387360;-1915.3424741530991;-1846.1277146458092
387420;-1927.0884622796843;-1846.1277146458092
387480;-1938.8946755853826;-1846.1277146458092
387540;-1950.7611629148055;-1846.1277146458092
387600;-1962.6879659972528;-1846.1277146458092
387660;-1974.6751191412318;-1846.1277146458092
387720;-1986.7226489154436;-1846.1277146458092
387780;-1998.8305738175786;-1846.1277146458092
387840;-2010.9989039287407;-1846.1277146458092
387900;-2023.2276405526966;-2023.2276405526966
387960;-2035.5167758392263;-2023.2276405526966
388020;-2047.866292359492;-2023.2276405526966
388080;-2060.276162811648;-2023.2276405526966
388140;-2072.7463494096;-2023.2276405526966
388200;-2085.2768035465233;-2023.2276405526966
388260;-2097.8674652863606;-2023.2276405526966
388320;-2110.518262860687;-2023.2276405526966
388380;-2123.2291121384374;-2023.2276405526966
388440;-2135.9999160669113;-2023.2276405526966
388500;-2148.8305640823082;-2023.2276405526966
388560;-2161.7209314864267;-2023.2276405526966
388620;-2174.670878789442;-2023.2276405526966
388680;-2187.680251013427;-2023.2276405526966
388740;-2200.7488769258553;-2023.2276405526966
388800;-2213.8765683821725;-2213.8765683821725
388860;-2227.063119316956;-2213.8765683821725
388920;-2240.308304990721;-2213.8765683821725
388980;-2253.611881031526;-2213.8765683821725
389040;-2266.9735824506183;-2213.8765683821725
389100;-2280.393122598302;-2213.8765683821725
389160;-2293.870192054722;-2213.8765683821725
