time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
343200;208.0;171.07708333333335
343260;135.0;171.07708333333335
343320;135.0;171.07708333333335
343380;135.0;171.07708333333335
343440;135.0;171.07708333333335
343500;135.0;171.07708333333335
343560;135.0;171.07708333333335
343620;135.0;171.07708333333335
343680;135.0;171.07708333333335
343740;135.0;171.07708333333335
343800;135.0;176.12291666666667
343860;135.0;176.12291666666667
343920;135.0;176.12291666666667
343980;135.0;176.12291666666667
344040;135.0;176.12291666666667
344100;135.0;176.12291666666667
344160;135.0;176.12291666666667
344220;135.0;176.12291666666667
344280;135.0;176.12291666666667
344340;135.0;176.12291666666667
344400;135.0;176.12291666666667
344460;135.0;176.12291666666667
344520;135.0;176.12291666666667
344580;135.0;176.12291666666667
344640;135.0;176.12291666666667
344700;135.0;178.90208333333334
344760;135.0;178.90208333333334
344820;135.0;178.90208333333334
344880;135.0;178.90208333333334
344940;202.0;178.90208333333334
345000;202.0;178.90208333333334
345060;202.0;178.90208333333334
345120;202.0;178.90208333333334
345180;202.0;178.90208333333334
345240;202.0;178.90208333333334
345300;202.0;178.90208333333334
345360;202.0;178.90208333333334
345420;202.0;178.90208333333334
345480;202.0;178.90208333333334
345540;266.0;178.90208333333334
345600;266.0;166.83229166666666
345660;266.0;166.83229166666666
345720;266.0;166.83229166666666
345780;266.0;166.83229166666666
345840;266.0;166.83229166666666
345900;266.0;166.83229166666666
345960;266.0;166.83229166666666
346020;199.0;166.83229166666666
346080;199.0;166.83229166666666
346140;199.0;166.83229166666666
346200;199.0;166.83229166666666
346260;135.0;166.83229166666666
346320;135.0;166.83229166666666
346380;135.0;166.83229166666666
346440;135.0;166.83229166666666
346500;135.0;161.234375
346560;135.0;161.234375
346620;135.0;161.234375
346680;135.0;161.234375
346740;135.0;161.234375
346800;135.0;161.234375
346860;135.0;161.234375
346920;135.0;161.234375
346980;135.0;161.234375
347040;135.0;161.234375
347100;135.0;161.234375
347160;135.0;161.234375
347220;135.0;161.234375
347280;135.0;161.234375
347340;135.0;161.234375
347400;135.0;183.03020833333332
347460;135.0;183.03020833333332
347520;135.0;183.03020833333332
347580;135.0;183.03020833333332
347640;135.0;183.03020833333332
347700;135.0;183.03020833333332
347760;135.0;183.03020833333332
347820;135.0;183.03020833333332
347880;135.0;183.03020833333332
347940;135.0;183.03020833333332
348000;135.0;183.03020833333332
348060;135.0;183.03020833333332
348120;135.0;183.03020833333332
348180;135.0;183.03020833333332
348240;135.0;183.03020833333332
348300;135.0;173.22916666666669
348360;135.0;173.22916666666669
348420;135.0;173.22916666666669
348480;135.0;173.22916666666669
348540;135.0;173.22916666666669
348600;135.0;173.22916666666669
348660;266.0;173.22916666666669
348720;266.0;173.22916666666669
348780;266.0;173.22916666666669
348840;266.0;173.22916666666669
348900;266.0;173.22916666666669
348960;266.0;173.22916666666669
349020;266.0;173.22916666666669
349080;266.0;173.22916666666669
349140;266.0;173.22916666666669
349200;266.0;162.15416666666667
349260;266.0;162.15416666666667
349320;266.0;162.15416666666667
349380;202.0;162.15416666666667
349440;202.0;162.15416666666667
349500;202.0;162.15416666666667
349560;202.0;162.15416666666667
349620;202.0;162.15416666666667
349680;202.0;162.15416666666667
349740;135.0;162.15416666666667
349800;135.0;162.15416666666667
349860;135.0;162.15416666666667
349920;135.0;162.15416666666667
349980;135.0;162.15416666666667
350040;135.0;162.15416666666667
350100;135.0;166.04166666666666
350160;135.0;166.04166666666666
350220;135.0;166.04166666666666
350280;135.0;166.04166666666666
350340;135.0;166.04166666666666
350400;135.0;166.04166666666666
350460;135.0;166.04166666666666
350520;135.0;166.04166666666666
350580;135.0;166.04166666666666
350640;135.0;166.04166666666666
350700;135.0;166.04166666666666
350760;135.0;166.04166666666666
350820;135.0;166.04166666666666
350880;135.0;166.04166666666666
350940;135.0;166.04166666666666
351000;135.0;191.89791666666665
351060;135.0;191.89791666666665
351120;135.0;191.89791666666665
351180;135.0;191.89791666666665
351240;135.0;191.89791666666665
351300;135.0;191.89791666666665
351360;135.0;191.89791666666665
351420;135.0;191.89791666666665
351480;135.0;191.89791666666665
351540;135.0;191.89791666666665
351600;135.0;191.89791666666665
351660;135.0;191.89791666666665
351720;135.0;191.89791666666665
351780;199.0;191.89791666666665
351840;199.0;191.89791666666665
351900;199.0;143.7520833333333
351960;199.0;143.7520833333333
352020;199.0;143.7520833333333
352080;199.0;143.7520833333333
352140;199.0;143.7520833333333
352200;199.0;143.7520833333333
352260;199.0;143.7520833333333
352320;199.0;143.7520833333333
352380;266.0;143.7520833333333
352440;266.0;143.7520833333333
352500;202.0;143.7520833333333
352560;202.0;143.7520833333333
352620;202.0;143.7520833333333
352680;202.0;143.7520833333333
352740;202.0;143.7520833333333
352800;202.0;165.31458333333336
352860;202.0;165.31458333333336
352920;202.0;165.31458333333336
352980;202.0;165.31458333333336
353040;202.0;165.31458333333336
353100;202.0;165.31458333333336
353160;202.0;165.31458333333336
353220;202.0;165.31458333333336
353280;202.0;165.31458333333336
353340;202.0;165.31458333333336
353400;202.0;165.31458333333336
353460;135.0;165.31458333333336
353520;135.0;165.31458333333336
353580;135.0;165.31458333333336
353640;135.0;165.31458333333336
353700;135.0;171.16666666666666
353760;135.0;171.16666666666666
353820;135.0;171.16666666666666
353880;135.0;171.16666666666666
353940;135.0;171.16666666666666
354000;135.0;171.16666666666666
354060;135.0;171.16666666666666
354120;135.0;171.16666666666666
354180;135.0;171.16666666666666
354240;135.0;171.16666666666666
354300;135.0;171.16666666666666
354360;135.0;171.16666666666666
354420;135.0;171.16666666666666
354480;135.0;171.16666666666666
354540;135.0;171.16666666666666
354600;135.0;190.29791666666668
354660;135.0;190.29791666666668
354720;135.0;190.29791666666668
354780;135.0;190.29791666666668
354840;135.0;190.29791666666668
354900;199.0;190.29791666666668
354960;199.0;190.29791666666668
355020;199.0;190.29791666666668
355080;199.0;190.29791666666668
355140;199.0;190.29791666666668
355200;199.0;190.29791666666668
355260;199.0;190.29791666666668
355320;199.0;190.29791666666668
355380;199.0;190.29791666666668
355440;199.0;190.29791666666668
355500;199.0;147.33333333333331
355560;199.0;147.33333333333331
355620;135.0;147.33333333333331
355680;135.0;147.33333333333331
355740;135.0;147.33333333333331
355800;135.0;147.33333333333331
355860;135.0;147.33333333333331
355920;135.0;147.33333333333331
355980;135.0;147.33333333333331
356040;135.0;147.33333333333331
356100;202.0;147.33333333333331
356160;202.0;147.33333333333331
356220;202.0;147.33333333333331
356280;202.0;147.33333333333331
356340;202.0;147.33333333333331
356400;202.0;168.8625
356460;202.0;168.8625
356520;202.0;168.8625
356580;202.0;168.8625
356640;202.0;168.8625
356700;202.0;168.8625
356760;202.0;168.8625
356820;202.0;168.8625
356880;202.0;168.8625
356940;202.0;168.8625
357000;202.0;168.8625
357060;202.0;168.8625
357120;202.0;168.8625
357180;135.0;168.8625
357240;135.0;168.8625
357300;135.0;183.56041666666664
357360;135.0;183.56041666666664
357420;135.0;183.56041666666664
357480;135.0;183.56041666666664
357540;135.0;183.56041666666664
357600;135.0;183.56041666666664
357660;135.0;183.56041666666664
357720;135.0;183.56041666666664
357780;135.0;183.56041666666664
357840;135.0;183.56041666666664
357900;135.0;183.56041666666664
357960;135.0;183.56041666666664
358020;199.0;183.56041666666664
358080;199.0;183.56041666666664
358140;199.0;183.56041666666664
358200;199.0;168.10833333333332
358260;199.0;168.10833333333332
358320;199.0;168.10833333333332
358380;199.0;168.10833333333332
358440;199.0;168.10833333333332
358500;199.0;168.10833333333332
358560;199.0;168.10833333333332
358620;199.0;168.10833333333332
358680;199.0;168.10833333333332
358740;135.0;168.10833333333332
358800;135.0;168.10833333333332
358860;135.0;168.10833333333332
358920;135.0;168.10833333333332
358980;135.0;168.10833333333332
359040;135.0;168.10833333333332
359100;135.0;157.1875
359160;135.0;157.1875
359220;135.0;157.1875
359280;135.0;157.1875
359340;135.0;157.1875
359400;135.0;157.1875
359460;135.0;157.1875
359520;135.0;157.1875
359580;135.0;157.1875
359640;135.0;157.1875
359700;135.0;157.1875
359760;135.0;157.1875
359820;202.0;157.1875
359880;202.0;157.1875
359940;202.0;157.1875
360000;202.0;174.44166666666666
360060;202.0;174.44166666666666
360120;202.0;174.44166666666666
360180;202.0;174.44166666666666
360240;202.0;174.44166666666666
360300;202.0;174.44166666666666
360360;202.0;174.44166666666666
360420;202.0;174.44166666666666
360480;202.0;174.44166666666666
360540;202.0;174.44166666666666
360600;202.0;174.44166666666666
360660;202.0;174.44166666666666
360720;202.0;174.44166666666666
360780;202.0;174.44166666666666
360840;202.0;174.44166666666666
360900;135.0;172.19166666666666
360960;135.0;172.19166666666666
361020;135.0;172.19166666666666
361080;135.0;172.19166666666666
361140;199.0;172.19166666666666
361200;199.0;172.19166666666666
361260;199.0;172.19166666666666
361320;199.0;172.19166666666666
361380;199.0;172.19166666666666
361440;199.0;172.19166666666666
361500;199.0;172.19166666666666
361560;199.0;172.19166666666666
361620;199.0;172.19166666666666
361680;199.0;172.19166666666666
361740;199.0;172.19166666666666
361800;199.0;166.71041666666667
361860;135.0;166.71041666666667
361920;135.0;166.71041666666667
361980;135.0;166.71041666666667
362040;135.0;166.71041666666667
362100;135.0;166.71041666666667
362160;135.0;166.71041666666667
362220;135.0;166.71041666666667
362280;135.0;166.71041666666667
362340;135.0;166.71041666666667
362400;135.0;166.71041666666667
362460;135.0;166.71041666666667
362520;135.0;166.71041666666667
362580;135.0;166.71041666666667
362640;135.0;166.71041666666667
362700;135.0;167.09583333333333
362760;135.0;167.09583333333333
362820;135.0;167.09583333333333
362880;135.0;167.09583333333333
362940;135.0;167.09583333333333
363000;135.0;167.09583333333333
363060;135.0;167.09583333333333
363120;135.0;167.09583333333333
363180;135.0;167.09583333333333
363240;135.0;167.09583333333333
363300;135.0;167.09583333333333
363360;135.0;167.09583333333333
363420;135.0;167.09583333333333
363480;135.0;167.09583333333333
363540;202.0;167.09583333333333
363600;202.0;184.23333333333332
363660;202.0;184.23333333333332
363720;202.0;184.23333333333332
363780;202.0;184.23333333333332
363840;202.0;184.23333333333332
363900;202.0;184.23333333333332
363960;202.0;184.23333333333332
364020;202.0;184.23333333333332
364080;202.0;184.23333333333332
364140;202.0;184.23333333333332
364200;202.0;184.23333333333332
364260;266.0;184.23333333333332
364320;266.0;184.23333333333332
364380;266.0;184.23333333333332
364440;266.0;184.23333333333332
364500;266.0;152.753125
364560;266.0;152.753125
364620;199.0;152.753125
364680;199.0;152.753125
364740;199.0;152.753125
364800;199.0;152.753125
364860;199.0;152.753125
364920;199.0;152.753125
364980;135.0;152.753125
365040;135.0;152.753125
365100;135.0;152.753125
365160;135.0;152.753125
365220;135.0;152.753125
365280;135.0;152.753125
365340;135.0;152.753125
365400;135.0;169.09062499999996
365460;135.0;169.09062499999996
365520;135.0;169.09062499999996
365580;135.0;169.09062499999996
365640;135.0;169.09062499999996
365700;135.0;169.09062499999996
365760;135.0;169.09062499999996
365820;135.0;169.09062499999996
365880;135.0;169.09062499999996
365940;135.0;169.09062499999996
366000;135.0;169.09062499999996
366060;135.0;169.09062499999996
366120;135.0;169.09062499999996
366180;135.0;169.09062499999996
366240;135.0;169.09062499999996
366300;135.0;179.01041666666669
366360;135.0;179.01041666666669
366420;135.0;179.01041666666669
366480;135.0;179.01041666666669
366540;135.0;179.01041666666669
366600;135.0;179.01041666666669
366660;135.0;179.01041666666669
366720;135.0;179.01041666666669
366780;135.0;179.01041666666669
366840;135.0;179.01041666666669
366900;135.0;179.01041666666669
366960;135.0;179.01041666666669
367020;135.0;179.01041666666669
367080;135.0;179.01041666666669
367140;135.0;179.01041666666669
367200;135.0;168.84375
367260;202.0;168.84375
367320;202.0;168.84375
367380;266.0;168.84375
367440;266.0;168.84375
367500;266.0;168.84375
367560;266.0;168.84375
367620;266.0;168.84375
367680;266.0;168.84375
367740;266.0;168.84375
367800;266.0;168.84375
367860;266.0;168.84375
367920;266.0;168.84375
367980;266.0;168.84375
368040;266.0;168.84375
368100;202.0;172.13020833333331
368160;202.0;172.13020833333331
368220;202.0;172.13020833333331
368280;202.0;172.13020833333331
368340;135.0;172.13020833333331
368400;135.0;172.13020833333331
368460;135.0;172.13020833333331
368520;135.0;172.13020833333331
368580;135.0;172.13020833333331
368640;135.0;172.13020833333331
368700;135.0;172.13020833333331
368760;135.0;172.13020833333331
368820;135.0;172.13020833333331
368880;135.0;172.13020833333331
368940;135.0;172.13020833333331
369000;135.0;243.77395833333335
369060;135.0;243.77395833333335
369120;354.0;243.77395833333335
369180;281.0;243.77395833333335
369240;281.0;243.77395833333335
369300;281.0;243.77395833333335
369360;281.0;243.77395833333335
369420;281.0;243.77395833333335
369480;281.0;243.77395833333335
369540;281.0;243.77395833333335
369600;281.0;243.77395833333335
369660;281.0;243.77395833333335
369720;2281.0;243.77395833333335
369780;281.0;243.77395833333335
369840;281.0;243.77395833333335
369900;281.0;345.95833333333337
369960;281.0;345.95833333333337
370020;281.0;345.95833333333337
370080;281.0;345.95833333333337
370140;281.0;345.95833333333337
370200;281.0;345.95833333333337
370260;281.0;345.95833333333337
370320;281.0;345.95833333333337
370380;281.0;345.95833333333337
370440;281.0;345.95833333333337
370500;526.0;345.95833333333337
370560;445.0;345.95833333333337
370620;445.0;345.95833333333337
370680;445.0;345.95833333333337
370740;445.0;345.95833333333337
370800;445.0;277.83333333333337
370860;445.0;277.83333333333337
370920;445.0;277.83333333333337
370980;512.0;277.83333333333337
371040;512.0;277.83333333333337
371100;512.0;277.83333333333337
371160;512.0;277.83333333333337
371220;448.0;277.83333333333337
371280;448.0;277.83333333333337
371340;448.0;277.83333333333337
371400;448.0;277.83333333333337
371460;448.0;277.83333333333337
371520;448.0;277.83333333333337
371580;448.0;277.83333333333337
371640;448.0;277.83333333333337
371700;448.0;303.31562499999995
371760;448.0;303.31562499999995
371820;448.0;303.31562499999995
371880;448.0;303.31562499999995
371940;448.0;303.31562499999995
372000;448.0;303.31562499999995
372060;381.0;303.31562499999995
372120;381.0;303.31562499999995
372180;381.0;303.31562499999995
372240;289.0;303.31562499999995
372300;289.0;303.31562499999995
372360;421.0;303.31562499999995
372420;545.0;303.31562499999995
372480;464.0;303.31562499999995
372540;464.0;303.31562499999995
372600;464.0;312.840625
372660;464.0;312.840625
372720;464.0;312.840625
372780;464.0;312.840625
372840;464.0;312.840625
372900;464.0;312.840625
372960;464.0;312.840625
373020;464.0;312.840625
373080;464.0;312.840625
373140;464.0;312.840625
373200;464.0;312.840625
373260;464.0;312.840625
373320;464.0;312.840625
373380;464.0;312.840625
373440;464.0;312.840625
373500;464.0;307.2302083333333
373560;464.0;307.2302083333333
373620;528.0;307.2302083333333
373680;528.0;307.2302083333333
373740;528.0;307.2302083333333
373800;528.0;307.2302083333333
373860;429.0;307.2302083333333
373920;429.0;307.2302083333333
373980;429.0;307.2302083333333
374040;429.0;307.2302083333333
374100;429.0;307.2302083333333
374160;429.0;307.2302083333333
374220;429.0;307.2302083333333
374280;429.0;307.2302083333333
374340;365.0;307.2302083333333
374400;365.0;209.00729166666667
374460;365.0;209.00729166666667
374520;365.0;209.00729166666667
374580;365.0;209.00729166666667
374640;365.0;209.00729166666667
374700;432.0;209.00729166666667
374760;432.0;209.00729166666667
374820;432.0;209.00729166666667
374880;288.0;209.00729166666667
374940;288.0;209.00729166666667
375000;202.0;209.00729166666667
375060;202.0;209.00729166666667
375120;202.0;209.00729166666667
375180;202.0;209.00729166666667
375240;202.0;209.00729166666667
375300;202.0;189.2489583333333
375360;202.0;189.2489583333333
375420;202.0;189.2489583333333
375480;202.0;189.2489583333333
375540;202.0;189.2489583333333
375600;202.0;189.2489583333333
375660;202.0;189.2489583333333
375720;202.0;189.2489583333333
375780;135.0;189.2489583333333
375840;135.0;189.2489583333333
375900;135.0;189.2489583333333
375960;135.0;189.2489583333333
376020;135.0;189.2489583333333
376080;135.0;189.2489583333333
376140;135.0;189.2489583333333
376200;135.0;185.85520833333334
376260;135.0;185.85520833333334
376320;135.0;185.85520833333334
376380;135.0;185.85520833333334
376440;135.0;185.85520833333334
376500;135.0;185.85520833333334
376560;135.0;185.85520833333334
376620;135.0;185.85520833333334
376680;135.0;185.85520833333334
376740;199.0;185.85520833333334
376800;199.0;185.85520833333334
376860;199.0;185.85520833333334
376920;199.0;185.85520833333334
376980;199.0;185.85520833333334
377040;199.0;185.85520833333334
377100;199.0;192.278125
377160;199.0;192.278125
377220;199.0;192.278125
377280;199.0;192.278125
377340;199.0;192.278125
377400;199.0;192.278125
377460;135.0;192.278125
377520;135.0;192.278125
377580;135.0;192.278125
377640;135.0;192.278125
377700;135.0;192.278125
377760;135.0;192.278125
377820;135.0;192.278125
377880;135.0;192.278125
377940;135.0;192.278125
378000;135.0;167.14479166666666
378060;135.0;167.14479166666666
378120;135.0;167.14479166666666
378180;135.0;167.14479166666666
378240;135.0;167.14479166666666
378300;135.0;167.14479166666666
378360;135.0;167.14479166666666
378420;202.0;167.14479166666666
378480;202.0;167.14479166666666
378540;202.0;167.14479166666666
378600;202.0;167.14479166666666
378660;202.0;167.14479166666666
378720;202.0;167.14479166666666
378780;202.0;167.14479166666666
378840;202.0;167.14479166666666
378900;202.0;216.90520833333332
378960;202.0;216.90520833333332
379020;202.0;216.90520833333332
379080;202.0;216.90520833333332
379140;202.0;216.90520833333332
379200;202.0;216.90520833333332
379260;202.0;216.90520833333332
379320;202.0;216.90520833333332
379380;202.0;216.90520833333332
379440;202.0;216.90520833333332
379500;135.0;216.90520833333332
379560;135.0;216.90520833333332
379620;135.0;216.90520833333332
379680;135.0;216.90520833333332
379740;135.0;216.90520833333332
379800;135.0;198.18854166666668
379860;199.0;198.18854166666668
379920;199.0;198.18854166666668
379980;199.0;198.18854166666668
380040;199.0;198.18854166666668
380100;199.0;198.18854166666668
380160;199.0;198.18854166666668
380220;199.0;198.18854166666668
380280;199.0;198.18854166666668
380340;199.0;198.18854166666668
380400;199.0;198.18854166666668
380460;199.0;198.18854166666668
380520;199.0;198.18854166666668
380580;135.0;198.18854166666668
380640;135.0;198.18854166666668
380700;135.0;212.10208333333333
380760;135.0;212.10208333333333
380820;135.0;212.10208333333333
380880;135.0;212.10208333333333
380940;135.0;212.10208333333333
381000;135.0;212.10208333333333
381060;135.0;212.10208333333333
381120;135.0;212.10208333333333
381180;135.0;212.10208333333333
381240;135.0;212.10208333333333
381300;135.0;212.10208333333333
381360;135.0;212.10208333333333
381420;135.0;212.10208333333333
381480;135.0;212.10208333333333
381540;135.0;212.10208333333333
381600;135.0;207.62083333333334
381660;135.0;207.62083333333334
381720;135.0;207.62083333333334
381780;135.0;207.62083333333334
381840;135.0;207.62083333333334
381900;135.0;207.62083333333334
381960;135.0;207.62083333333334
382020;135.0;207.62083333333334
382080;135.0;207.62083333333334
382140;202.0;207.62083333333334
382200;202.0;207.62083333333334
382260;202.0;207.62083333333334
382320;202.0;207.62083333333334
382380;202.0;207.62083333333334
382440;202.0;207.62083333333334
382500;202.0;235.62395833333335
382560;202.0;235.62395833333335
382620;202.0;235.62395833333335
382680;202.0;235.62395833333335
382740;202.0;235.62395833333335
382800;202.0;235.62395833333335
382860;202.0;235.62395833333335
382920;202.0;235.62395833333335
382980;266.0;235.62395833333335
383040;266.0;235.62395833333335
383100;266.0;235.62395833333335
383160;266.0;235.62395833333335
383220;199.0;235.62395833333335
383280;199.0;235.62395833333335
383340;199.0;235.62395833333335
383400;199.0;201.38229166666667
383460;199.0;201.38229166666667
383520;199.0;201.38229166666667
383580;199.0;201.38229166666667
383640;199.0;201.38229166666667
383700;135.0;201.38229166666667
383760;135.0;201.38229166666667
383820;135.0;201.38229166666667
383880;135.0;201.38229166666667
383940;135.0;201.38229166666667
384000;135.0;201.38229166666667
384060;135.0;201.38229166666667
384120;135.0;201.38229166666667
384180;135.0;201.38229166666667
384240;135.0;201.38229166666667
384300;135.0;228.56354166666668
384360;135.0;228.56354166666668
384420;135.0;228.56354166666668
384480;135.0;228.56354166666668
384540;135.0;228.56354166666668
384600;135.0;228.56354166666668
384660;135.0;228.56354166666668
384720;135.0;228.56354166666668
384780;135.0;228.56354166666668
384840;135.0;228.56354166666668
384900;135.0;228.56354166666668
384960;135.0;228.56354166666668
385020;135.0;228.56354166666668
385080;135.0;228.56354166666668
385140;135.0;228.56354166666668
385200;135.0;220.28020833333335
385260;135.0;220.28020833333335
385320;135.0;220.28020833333335
385380;135.0;220.28020833333335
385440;135.0;220.28020833333335
385500;135.0;220.28020833333335
385560;135.0;220.28020833333335
385620;135.0;220.28020833333335
385680;135.0;220.28020833333335
385740;135.0;220.28020833333335
385800;135.0;220.28020833333335
385860;202.0;220.28020833333335
385920;202.0;220.28020833333335
385980;202.0;220.28020833333335
386040;202.0;220.28020833333335
386100;266.0;209.14895833333333
386160;266.0;209.14895833333333
386220;266.0;209.14895833333333
386280;266.0;209.14895833333333
386340;266.0;209.14895833333333
386400;266.0;209.14895833333333
386460;266.0;209.14895833333333
386520;266.0;209.14895833333333
386580;266.0;209.14895833333333
386640;266.0;209.14895833333333
386700;266.0;209.14895833333333
386760;266.0;209.14895833333333
386820;202.0;209.14895833333333
386880;202.0;209.14895833333333
386940;135.0;209.14895833333333
387000;135.0;206.13854166666664
387060;135.0;206.13854166666664
387120;135.0;206.13854166666664
387180;135.0;206.13854166666664
387240;135.0;206.13854166666664
387300;135.0;206.13854166666664
387360;135.0;206.13854166666664
387420;135.0;206.13854166666664
387480;135.0;206.13854166666664
387540;135.0;206.13854166666664
387600;135.0;206.13854166666664
387660;135.0;206.13854166666664
387720;135.0;206.13854166666664
387780;135.0;206.13854166666664
387840;135.0;206.13854166666664
387900;135.0;229.31145833333332
387960;135.0;229.31145833333332
388020;135.0;229.31145833333332
388080;135.0;229.31145833333332
388140;135.0;229.31145833333332
388200;135.0;229.31145833333332
388260;135.0;229.31145833333332
388320;135.0;229.31145833333332
388380;135.0;229.31145833333332
388440;135.0;229.31145833333332
388500;135.0;229.31145833333332
388560;135.0;229.31145833333332
388620;135.0;229.31145833333332
388680;135.0;229.31145833333332
388740;135.0;229.31145833333332
388800;135.0;225.753125
388860;135.0;225.753125
388920;135.0;225.753125
388980;135.0;225.753125
389040;135.0;225.753125
389100;135.0;225.753125
389160;135.0;225.753125
389220;199.0;225.753125
389280;199.0;225.753125
389340;199.0;225.753125
389400;199.0;225.753125
389460;199.0;225.753125
389520;199.0;225.753125
389580;266.0;225.753125
389640;266.0;225.753125
389700;266.0;207.00208333333336
389760;266.0;207.00208333333336
389820;266.0;207.00208333333336
389880;266.0;207.00208333333336
389940;202.0;207.00208333333336
390000;202.0;207.00208333333336
390060;202.0;207.00208333333336
390120;202.0;207.00208333333336
390180;202.0;207.00208333333336
390240;202.0;207.00208333333336
390300;202.0;207.00208333333336
390360;202.0;207.00208333333336
390420;202.0;207.00208333333336
390480;202.0;207.00208333333336
390540;202.0;207.00208333333336
390600;202.0;210.71666666666667
390660;135.0;210.71666666666667
390720;135.0;210.71666666666667
390780;135.0;210.71666666666667
390840;135.0;210.71666666666667
390900;135.0;210.71666666666667
390960;135.0;210.71666666666667
391020;135.0;210.71666666666667
391080;135.0;210.71666666666667
391140;135.0;210.71666666666667
391200;135.0;210.71666666666667
391260;135.0;210.71666666666667
391320;135.0;210.71666666666667
391380;135.0;210.71666666666667
391440;135.0;210.71666666666667
391500;135.0;225.81666666666666
391560;135.0;225.81666666666666
391620;135.0;225.81666666666666
391680;135.0;225.81666666666666
391740;135.0;225.81666666666666
391800;135.0;225.81666666666666
391860;135.0;225.81666666666666
391920;135.0;225.81666666666666
391980;135.0;225.81666666666666
392040;135.0;225.81666666666666
392100;135.0;225.81666666666666
392160;135.0;225.81666666666666
392220;135.0;225.81666666666666
392280;135.0;225.81666666666666
392340;199.0;225.81666666666666
392400;199.0;203.83437500000002
392460;199.0;203.83437500000002
392520;199.0;203.83437500000002
392580;199.0;203.83437500000002
392640;199.0;203.83437500000002
392700;199.0;203.83437500000002
392760;199.0;203.83437500000002
392820;199.0;203.83437500000002
392880;199.0;203.83437500000002
392940;199.0;203.83437500000002
393000;199.0;203.83437500000002
393060;135.0;203.83437500000002
393120;135.0;203.83437500000002
393180;135.0;203.83437500000002
393240;135.0;203.83437500000002
393300;202.0;216.621875
393360;202.0;216.621875
393420;202.0;216.621875
393480;202.0;216.621875
393540;202.0;216.621875
393600;202.0;216.621875
393660;202.0;216.621875
393720;202.0;216.621875
393780;202.0;216.621875
393840;202.0;216.621875
393900;202.0;216.621875
393960;202.0;216.621875
394020;202.0;216.621875
394080;202.0;216.621875
394140;202.0;216.621875
394200;202.0;225.00416666666666
394260;202.0;225.00416666666666
394320;202.0;225.00416666666666
394380;135.0;225.00416666666666
394440;135.0;225.00416666666666
394500;135.0;225.00416666666666
394560;135.0;225.00416666666666
394620;135.0;225.00416666666666
394680;135.0;225.00416666666666
394740;135.0;225.00416666666666
394800;135.0;225.00416666666666
394860;135.0;225.00416666666666
394920;135.0;225.00416666666666
394980;135.0;225.00416666666666
395040;135.0;225.00416666666666
395100;135.0;238.33541666666667
395160;135.0;238.33541666666667
395220;135.0;238.33541666666667
395280;135.0;238.33541666666667
395340;135.0;238.33541666666667
395400;135.0;238.33541666666667
395460;199.0;238.33541666666667
395520;199.0;238.33541666666667
395580;199.0;238.33541666666667
395640;199.0;238.33541666666667
395700;199.0;238.33541666666667
395760;199.0;238.33541666666667
395820;199.0;238.33541666666667
395880;199.0;238.33541666666667
395940;199.0;238.33541666666667
396000;199.0;195.89687500000002
396060;199.0;195.89687500000002
396120;199.0;195.89687500000002
396180;135.0;195.89687500000002
396240;135.0;195.89687500000002
396300;135.0;195.89687500000002
396360;135.0;195.89687500000002
396420;135.0;195.89687500000002
396480;135.0;195.89687500000002
396540;135.0;195.89687500000002
396600;135.0;195.89687500000002
396660;135.0;195.89687500000002
396720;135.0;195.89687500000002
396780;135.0;195.89687500000002
396840;135.0;195.89687500000002
396900;135.0;195.19270833333334
396960;135.0;195.19270833333334
397020;202.0;195.19270833333334
397080;202.0;195.19270833333334
397140;202.0;195.19270833333334
397200;202.0;195.19270833333334
397260;202.0;195.19270833333334
397320;202.0;195.19270833333334
397380;202.0;195.19270833333334
397440;202.0;195.19270833333334
397500;202.0;195.19270833333334
397560;202.0;195.19270833333334
397620;401.0;195.19270833333334
397680;304.0;195.19270833333334
397740;304.0;195.19270833333334
397800;304.0;246.71666666666664
397860;304.0;246.71666666666664
397920;304.0;246.71666666666664
397980;304.0;246.71666666666664
398040;304.0;246.71666666666664
398100;372.0;246.71666666666664
398160;307.0;246.71666666666664
398220;307.0;246.71666666666664
398280;307.0;246.71666666666664
398340;307.0;246.71666666666664
398400;307.0;246.71666666666664
398460;307.0;246.71666666666664
398520;307.0;246.71666666666664
398580;371.0;246.71666666666664
398640;371.0;246.71666666666664
398700;371.0;230.625
398760;371.0;230.625
398820;371.0;230.625
398880;371.0;230.625
398940;371.0;230.625
399000;371.0;230.625
399060;371.0;230.625
399120;371.0;230.625
399180;371.0;230.625
399240;371.0;230.625
399300;307.0;230.625
399360;307.0;230.625
399420;307.0;230.625
399480;307.0;230.625
399540;307.0;230.625
399600;307.0;241.21458333333334
399660;307.0;241.21458333333334
399720;307.0;241.21458333333334
399780;307.0;241.21458333333334
399840;307.0;241.21458333333334
399900;307.0;241.21458333333334
399960;307.0;241.21458333333334
400020;307.0;241.21458333333334
400080;307.0;241.21458333333334
400140;307.0;241.21458333333334
400200;307.0;241.21458333333334
400260;307.0;241.21458333333334
400320;307.0;241.21458333333334
400380;307.0;241.21458333333334
400440;307.0;241.21458333333334
400500;307.0;240.23020833333334
400560;307.0;240.23020833333334
400620;307.0;240.23020833333334
400680;307.0;240.23020833333334
400740;374.0;240.23020833333334
400800;374.0;240.23020833333334
