time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
303060;-288.0580230828068;-278.63461070660577
303120;-288.916574073804;-278.63461070660577
303180;-289.7754470486358;-278.63461070660577
303240;-290.63464429974533;-278.63461070660577
303300;-291.49416817368416;-291.49416817368416
303360;-292.35402107148946;-291.49416817368416
303420;-293.214205449088;-291.49416817368416
303480;-294.0747238177212;-291.49416817368416
303540;-294.9355787443993;-291.49416817368416
303600;-295.7967728523824;-291.49416817368416
303660;-296.6583088214837;-291.49416817368416
303720;-297.5201893894074;-291.49416817368416
303780;-298.3824173511066;-291.49416817368416
303840;-299.24499556017474;-291.49416817368416
303900;-300.1079269292595;-291.49416817368416
303960;-300.9712144307142;-291.49416817368416
304020;-301.8348610972724;-291.49416817368416
304080;-302.6988700227514;-291.49416817368416
304140;-303.56324436279425;-291.49416817368416
304200;-304.4279873356351;-304.4279873356351
304260;-305.0746408494496;-304.4279873356351
304320;-305.72162508049064;-304.4279873356351
304380;-306.368942310185;-304.4279873356351
304440;-307.01659488031027;-304.4279873356351
304500;-307.66458519438856;-304.4279873356351
304560;-308.31291571807856;-304.4279873356351
304620;-308.96158897980405;-304.4279873356351
304680;-309.6106075714174;-304.4279873356351
304740;-310.2599741489096;-304.4279873356351
304800;-310.90969143314175;-304.4279873356351
304860;-311.5597622106313;-304.4279873356351
304920;-312.2101893343595;-304.4279873356351
304980;-312.8609757246342;-304.4279873356351
305040;-313.5121243697603;-304.4279873356351
305100;-314.1636383278495;-314.1636383278495
305160;-314.8155207264912;-314.1636383278495
305220;-315.4677747646383;-314.1636383278495
305280;-316.12040371345444;-314.1636383278495
305340;-316.7734109174198;-314.1636383278495
305400;-317.42679979548075;-314.1636383278495
305460;-318.0805738422477;-314.1636383278495
305520;-318.7347366292399;-314.1636383278495
305580;-319.38929180617635;-314.1636383278495
305640;-320.04424310231957;-314.1636383278495
305700;-320.69959432763744;-314.1636383278495
305760;-321.3553493751645;-314.1636383278495
305820;-322.0115122211256;-314.1636383278495
305880;-322.6680869274024;-314.1636383278495
305940;-323.32507764291444;-314.1636383278495
306000;-323.982488605283;-323.982488605283
306060;-324.64032414255524;-323.982488605283
306120;-325.29858867498865;-323.982488605283
306180;-325.95728671690057;-323.982488605283
306240;-326.6164228785742;-323.982488605283
306300;-327.2760018682383;-323.982488605283
306360;-327.93602849386934;-323.982488605283
306420;-328.59650766626555;-323.982488605283
306480;-329.25744439979195;-323.982488605283
306540;-329.9188438155952;-323.982488605283
306600;-330.58071114369903;-323.982488605283
306660;-331.24305172541284;-323.982488605283
306720;-331.905871015827;-323.982488605283
306780;-332.56917458638304;-323.982488605283
306840;-333.2329681275298;-323.982488605283
306900;-333.89725745147524;-333.89725745147524
306960;-334.5620484950164;-333.89725745147524
307020;-335.22734732221716;-333.89725745147524
307080;-335.89316012844733;-333.89725745147524
307140;-336.5594932419856;-333.89725745147524
307200;-337.2263531282557;-333.89725745147524
307260;-337.89374639290514;-333.89725745147524
307320;-338.5616797852436;-333.89725745147524
307380;-339.2301602017935;-333.89725745147524
307440;-339.89919468995595;-333.89725745147524
307500;-340.56879045179784;-333.89725745147524
307560;-341.23895484795713;-333.89725745147524
307620;-341.90969540168203;-333.89725745147524
307680;-342.5810198029959;-333.89725745147524
307740;-343.2529359127292;-333.89725745147524
307800;-343.9254517680504;-343.9254517680504
307860;-341.07578574088484;-343.9254517680504
307920;-338.22778467801436;-343.9254517680504
307980;-335.3814365367176;-343.9254517680504
308040;-332.53672950452636;-343.9254517680504
308100;-329.69365199666703;-343.9254517680504
308160;-326.85219265360433;-343.9254517680504
308220;-324.0123403386538;-343.9254517680504
308280;-321.1740841356852;-343.9254517680504
308340;-318.33741334690933;-343.9254517680504
308400;-315.5023174905007;-343.9254517680504
308460;-312.66878629951213;-343.9254517680504
308520;-309.83680971845877;-343.9254517680504
308580;-307.00637790239574;-343.9254517680504
308640;-304.17748121487665;-343.9254517680504
308700;-301.3501102262288;-301.3501102262288
308760;-298.5242557119171;-301.3501102262288
308820;-295.6999086509863;-301.3501102262288
308880;-292.8770602245959;-301.3501102262288
308940;-290.05570181463213;-301.3501102262288
309000;-287.23582500240735;-301.3501102262288
309060;-284.41742156724933;-301.3501102262288
309120;-281.60048348619137;-301.3501102262288
309180;-278.7850029317092;-301.3501102262288
309240;-275.9709722716031;-301.3501102262288
309300;-273.1583840679401;-301.3501102262288
309360;-270.34723107629975;-301.3501102262288
309420;-267.53750624511594;-301.3501102262288
309480;-264.7292027151192;-301.3501102262288
309540;-261.922313818875;-301.3501102262288
309600;-259.11683308043257;-259.11683308043257
309660;-256.3127542150774;-259.11683308043257
309720;-253.51007112901863;-259.11683308043257
309780;-250.70877792005362;-259.11683308043257
309840;-247.90886887662052;-259.11683308043257
309900;-245.11033847870124;-259.11683308043257
309960;-242.31318139798046;-259.11683308043257
310020;-239.51739249830445;-259.11683308043257
310080;-236.72296683627462;-259.11683308043257
310140;-233.92989966197172;-259.11683308043257
310200;-231.13818641982795;-259.11683308043257
310260;-228.34782274963914;-259.11683308043257
310320;-225.55880448773345;-259.11683308043257
310380;-222.7711276682934;-259.11683308043257
310440;-219.98478852470618;-259.11683308043257
310500;-217.1997834917788;-217.1997834917788
310560;-214.41610920673207;-217.1997834917788
310620;-211.633762511783;-217.1997834917788
310680;-208.85274045621554;-217.1997834917788
310740;-206.07304029878935;-217.1997834917788
310800;-203.29465951036337;-217.1997834917788
310860;-200.5175957767313;-217.1997834917788
310920;-197.74184700168928;-217.1997834917788
310980;-194.96741131033798;-217.1997834917788
311040;-192.1942870526359;-217.1997834917788
311100;-189.42247280709972;-217.1997834917788
311160;-186.65196738533527;-217.1997834917788
311220;-183.88276983573363;-217.1997834917788
311280;-181.1148794485876;-217.1997834917788
311340;-178.34829576095981;-217.1997834917788
311400;-175.58301856198983;-175.58301856198983
311460;-174.31450835843242;-175.58301856198983
311520;-173.04627919634598;-175.58301856198983
311580;-171.77832921361457;-175.58301856198983
311640;-170.51065656587923;-175.58301856198983
311700;-169.24325942589078;-175.58301856198983
311760;-167.97613598276558;-175.58301856198983
311820;-166.70928444171673;-175.58301856198983
311880;-165.44270302282214;-175.58301856198983
311940;-164.17638996075368;-175.58301856198983
312000;-162.91034350401844;-175.58301856198983
312060;-161.64456191429514;-175.58301856198983
312120;-160.37904346576647;-175.58301856198983
312180;-159.11378644444716;-175.58301856198983
312240;-157.84878914750934;-175.58301856198983
312300;-156.58404988260122;-156.58404988260122
312360;-155.31956696716463;-156.58404988260122
312420;-154.05533872765616;-156.58404988260122
312480;-152.7913634992101;-156.58404988260122
312540;-151.52763962440463;-156.58404988260122
312600;-150.26416545291409;-156.58404988260122
312660;-149.00093934071114;-156.58404988260122
312720;-147.7379596493502;-156.58404988260122
312780;-146.47522474524672;-156.58404988260122
312840;-145.21273299894915;-156.58404988260122
312900;-143.9504827844034;-156.58404988260122
312960;-142.6884724782144;-156.58404988260122
313020;-141.42670045889537;-156.58404988260122
313080;-140.16516510611382;-156.58404988260122
313140;-138.90386479984622;-156.58404988260122
313200;-137.64279791993698;-137.64279791993698
313260;-136.38196284482387;-137.64279791993698
313320;-135.12135795108202;-137.64279791993698
313380;-133.86098161254623;-137.64279791993698
313440;-132.60083219950457;-137.64279791993698
313500;-131.34090807788732;-137.64279791993698
313560;-130.08120760844213;-137.64279791993698
313620;-128.82172914590188;-137.64279791993698
313680;-127.5624710381429;-137.64279791993698
313740;-126.30343162533154;-137.64279791993698
313800;-125.04460923898495;-137.64279791993698
313860;-123.78600220140595;-137.64279791993698
313920;-122.52760882433442;-137.64279791993698
313980;-121.2694274083631;-137.64279791993698
314040;-120.01145624195146;-137.64279791993698
314100;-118.75369360050996;-118.75369360050996
314160;-117.49613774546953;-118.75369360050996
314220;-116.23878692334051;-118.75369360050996
314280;-114.98163936476138;-118.75369360050996
314340;-113.72469328353262;-118.75369360050996
314400;-112.46794687564304;-118.75369360050996
314460;-111.21139831820852;-118.75369360050996
314520;-109.95504576876313;-118.75369360050996
314580;-108.6988873638154;-118.75369360050996
314640;-107.44292121811671;-118.75369360050996
314700;-106.1871454235589;-118.75369360050996
314760;-104.93155804813253;-118.75369360050996
314820;-103.67615713487766;-118.75369360050996
314880;-102.42094070082531;-118.75369360050996
314940;-101.16590673593318;-118.75369360050996
315000;-99.91105320201359;-99.91105320201359
315060;-99.29226695745737;-99.91105320201359
315120;-98.67365904791365;-99.91105320201359
315180;-98.05523278540664;-99.91105320201359
315240;-97.4369916358897;-99.91105320201359
315300;-96.81893922762492;-99.91105320201359
315360;-96.2010793597562;-99.91105320201359
315420;-95.58341601152642;-99.91105320201359
315480;-94.96595335211265;-99.91105320201359
315540;-94.34869575112816;-99.91105320201359
315600;-93.7316477898422;-99.91105320201359
315660;-93.11481427317769;-99.91105320201359
315720;-92.49820024254461;-99.91105320201359
315780;-91.88181098957871;-99.91105320201359
315840;-91.26565207078636;-99.91105320201359
315900;-90.64972932362078;-90.64972932362078
315960;-90.03404888296342;-90.64972932362078
316020;-89.41861719959434;-90.64972932362078
316080;-88.80344105964309;-90.64972932362078
316140;-88.18852760558393;-90.64972932362078
316200;-87.57388435882744;-90.64972932362078
316260;-86.95951924405374;-90.64972932362078
316320;-86.34544061543832;-90.64972932362078
316380;-85.73165728494519;-90.64972932362078
316440;-85.11817855287958;-90.64972932362078
316500;-84.50501424082007;-90.64972932362078
316560;-83.89217472766916;-90.64972932362078
316620;-83.27967098782841;-90.64972932362078
316680;-82.66751463344501;-90.64972932362078
316740;-82.05571795980435;-90.64972932362078
316800;-81.44429399471876;-81.44429399471876
316860;-80.83325655222231;-81.44429399471876
316920;-80.22262029101165;-81.44429399471876
316980;-79.61240077812289;-81.44429399471876
317040;-79.00261455839421;-81.44429399471876
317100;-78.3932792303275;-81.44429399471876
317160;-77.7844135289445;-81.44429399471876
317220;-77.1760374169946;-81.44429399471876
317280;-76.56817218393616;-81.44429399471876
317340;-75.96084055560584;-81.44429399471876
317400;-75.35406681425027;-81.44429399471876
317460;-74.74787693074938;-81.44429399471876
317520;-74.14229871036653;-81.44429399471876
317580;-73.53736195365143;-81.44429399471876
317640;-72.93309863433184;-81.44429399471876
317700;-72.32954309631006;-72.32954309631006
317760;-71.72673227215441;-72.32954309631006
317820;-71.12470592572475;-72.32954309631006
317880;-70.52350692279919;-72.32954309631006
317940;-69.92318153153136;-72.32954309631006
318000;-69.32377975929342;-72.32954309631006
318060;-68.72535572892536;-72.32954309631006
318120;-68.1279681006657;-72.32954309631006
318180;-67.5316805460756;-72.32954309631006
318240;-66.93656228141845;-72.32954309631006
318300;-66.3426886691709;-72.32954309631006
318360;-65.7501418977529;-72.32954309631006
318420;-65.1590117512428;-72.32954309631006
318480;-64.56939648278869;-72.32954309631006
318540;-63.98140380756412;-72.32954309631006
318600;-63.395152034958414;-63.395152034958414
318660;-62.59215968951274;-63.395152034958414
318720;-61.79052498843335;-63.395152034958414
318780;-60.99034542473636;-63.395152034958414
318840;-60.19172858046373;-63.395152034958414
318900;-59.39479339438414;-63.395152034958414
318960;-58.60004798437992;-63.395152034958414
319020;-57.80683242880072;-63.395152034958414
319080;-57.01569706545411;-63.395152034958414
319140;-56.22682623172342;-63.395152034958414
319200;-55.44042601481284;-63.395152034958414
319260;-54.65672756798412;-63.395152034958414
319320;-53.875991039353295;-63.395152034958414
319380;-53.09851025333016;-63.395152034958414
319440;-52.324618311522485;-63.395152034958414
319500;-51.55469432988262;-51.55469432988262
319560;-50.78917158626476;-51.55469432988262
319620;-50.02854743029047;-51.55469432988262
319680;-49.273395410307536;-51.55469432988262
319740;-48.52438020983847;-51.55469432988262
319800;-47.782276171647865;-51.55469432988262
319860;-47.04799044045646;-51.55469432988262
319920;-46.32259210703903;-51.55469432988262
319980;-45.607349213821486;-51.55469432988262
320040;-44.90377618113389;-51.55469432988262
320100;-44.21369517704693;-51.55469432988262
320160;-43.53931637727079;-51.55469432988262
320220;-42.883344137823954;-51.55469432988262
320280;-42.24911920717447;-51.55469432988262
320340;-41.64081181957362;-51.55469432988262
320400;-41.063687812388416;-41.063687812388416
320460;-40.5244814551254;-41.063687812388416
320520;-34.731192104911685;-41.063687812388416
320580;-33.90396660565233;-41.063687812388416
320640;-33.07511562217607;-41.063687812388416
320700;-32.2442636489682;-41.063687812388416
320760;-31.41091305006705;-41.063687812388416
320820;-30.563369010748914;-41.063687812388416
320880;-29.682877044723483;-41.063687812388416
320940;-28.73739505842639;-41.063687812388416
321000;-0.0;-41.063687812388416
321060;-0.0;-41.063687812388416
321120;-0.0;-41.063687812388416
321180;-0.0;-41.063687812388416
321240;-0.0;-41.063687812388416
321300;-0.0;-0.0
321360;-0.0;-0.0
321420;-0.0;-0.0
321480;-0.0;-0.0
321540;-0.0;-0.0
321600;-0.0;-0.0
321660;-0.0;-0.0
321720;-0.0;-0.0
321780;-0.0;-0.0
321840;-0.0;-0.0
321900;-0.0;-0.0
321960;-0.0;-0.0
322020;-0.0;-0.0
322080;-0.0;-0.0
322140;-0.0;-0.0
322200;-0.0;-0.0
322260;-0.0;-0.0
322320;-0.0;-0.0
322380;-0.0;-0.0
322440;-0.0;-0.0
322500;-0.0;-0.0
322560;-0.0;-0.0
322620;-0.0;-0.0
322680;-0.0;-0.0
322740;-0.0;-0.0
322800;-0.0;-0.0
322860;-0.0;-0.0
322920;-0.0;-0.0
322980;-0.0;-0.0
323040;-0.0;-0.0
323100;-0.0;-0.0
323160;-0.0;-0.0
323220;-0.0;-0.0
323280;-0.0;-0.0
323340;-0.0;-0.0
323400;-0.0;-0.0
323460;-0.0;-0.0
323520;-0.0;-0.0
323580;-0.0;-0.0
323640;-0.0;-0.0
323700;-0.0;-0.0
323760;-0.0;-0.0
323820;-0.0;-0.0
323880;-0.0;-0.0
323940;-0.0;-0.0
324000;-0.0;-0.0
324060;-0.0;-0.0
324120;-0.0;-0.0
324180;-0.0;-0.0
324240;-0.0;-0.0
324300;-0.0;-0.0
324360;-0.0;-0.0
324420;-0.0;-0.0
324480;-0.0;-0.0
324540;-0.0;-0.0
324600;-0.0;-0.0
324660;-0.0;-0.0
324720;-0.0;-0.0
324780;-0.0;-0.0
324840;-0.0;-0.0
324900;-0.0;-0.0
324960;-0.0;-0.0
325020;-0.0;-0.0
325080;-0.0;-0.0
325140;-0.0;-0.0
325200;-0.0;-0.0
325260;-0.0;-0.0
325320;-0.0;-0.0
325380;-0.0;-0.0
325440;-0.0;-0.0
325500;-0.0;-0.0
325560;-0.0;-0.0
325620;-0.0;-0.0
325680;-0.0;-0.0
325740;-0.0;-0.0
325800;-0.0;-0.0
325860;-0.0;-0.0
325920;-0.0;-0.0
325980;-0.0;-0.0
326040;-0.0;-0.0
326100;-0.0;-0.0
326160;-0.0;-0.0
326220;-0.0;-0.0
326280;-0.0;-0.0
326340;-0.0;-0.0
326400;-0.0;-0.0
326460;-0.0;-0.0
326520;-0.0;-0.0
326580;-0.0;-0.0
326640;-0.0;-0.0
326700;-0.0;-0.0
326760;-0.0;-0.0
326820;-0.0;-0.0
326880;-0.0;-0.0
326940;-0.0;-0.0
327000;-0.0;-0.0
327060;-0.0;-0.0
327120;-0.0;-0.0
327180;-0.0;-0.0
327240;-0.0;-0.0
327300;-0.0;-0.0
327360;-0.0;-0.0
327420;-0.0;-0.0
327480;-0.0;-0.0
327540;-0.0;-0.0
327600;-0.0;-0.0
327660;-0.0;-0.0
327720;-0.0;-0.0
327780;-0.0;-0.0
327840;-0.0;-0.0
327900;-0.0;-0.0
327960;-0.0;-0.0
328020;-0.0;-0.0
328080;-0.0;-0.0
328140;-0.0;-0.0
328200;-0.0;-0.0
328260;-0.0;-0.0
328320;-0.0;-0.0
328380;-0.0;-0.0
328440;-0.0;-0.0
328500;-0.0;-0.0
328560;-0.0;-0.0
328620;-0.0;-0.0
328680;-0.0;-0.0
328740;-0.0;-0.0
328800;-0.0;-0.0
328860;-0.0;-0.0
328920;-0.0;-0.0
328980;-0.0;-0.0
329040;-0.0;-0.0
329100;-0.0;-0.0
329160;-0.0;-0.0
329220;-0.0;-0.0
329280;-0.0;-0.0
329340;-0.0;-0.0
329400;-0.0;-0.0
329460;-0.0;-0.0
329520;-0.0;-0.0
329580;-0.0;-0.0
329640;-0.0;-0.0
329700;-0.0;-0.0
329760;-0.0;-0.0
329820;-0.0;-0.0
329880;-0.0;-0.0
329940;-0.0;-0.0
330000;-0.0;-0.0
330060;-0.0;-0.0
330120;-0.0;-0.0
330180;-0.0;-0.0
330240;-0.0;-0.0
330300;-0.0;-0.0
330360;-0.0;-0.0
330420;-0.0;-0.0
330480;-0.0;-0.0
330540;-0.0;-0.0
330600;-0.0;-0.0
330660;-0.0;-0.0
330720;-0.0;-0.0
330780;-0.0;-0.0
330840;-0.0;-0.0
330900;-0.0;-0.0
330960;-0.0;-0.0
331020;-0.0;-0.0
331080;-0.0;-0.0
331140;-0.0;-0.0
331200;-0.0;-0.0
331260;-0.0;-0.0
331320;-0.0;-0.0
331380;-0.0;-0.0
331440;-0.0;-0.0
331500;-0.0;-0.0
331560;-0.0;-0.0
331620;-0.0;-0.0
331680;-0.0;-0.0
331740;-0.0;-0.0
331800;-0.0;-0.0
331860;-0.0;-0.0
331920;-0.0;-0.0
331980;-0.0;-0.0
332040;-0.0;-0.0
332100;-0.0;-0.0
332160;-0.0;-0.0
332220;-0.0;-0.0
332280;-0.0;-0.0
332340;-0.0;-0.0
332400;-0.0;-0.0
332460;-0.0;-0.0
332520;-0.0;-0.0
332580;-0.0;-0.0
332640;-0.0;-0.0
332700;-0.0;-0.0
332760;-0.0;-0.0
332820;-0.0;-0.0
332880;-0.0;-0.0
332940;-0.0;-0.0
333000;-0.0;-0.0
333060;-0.0;-0.0
333120;-0.0;-0.0
333180;-0.0;-0.0
333240;-0.0;-0.0
333300;-0.0;-0.0
333360;-0.0;-0.0
333420;-0.0;-0.0
333480;-0.0;-0.0
333540;-0.0;-0.0
333600;-0.0;-0.0
333660;-0.0;-0.0
333720;-0.0;-0.0
333780;-0.0;-0.0
333840;-0.0;-0.0
333900;-0.0;-0.0
333960;-0.0;-0.0
334020;-0.0;-0.0
334080;-0.0;-0.0
334140;-0.0;-0.0
334200;-0.0;-0.0
334260;-0.0;-0.0
334320;-0.0;-0.0
334380;-0.0;-0.0
334440;-0.0;-0.0
334500;-0.0;-0.0
334560;-0.0;-0.0
334620;-0.0;-0.0
334680;-0.0;-0.0
334740;-0.0;-0.0
334800;-0.0;-0.0
334860;-0.0;-0.0
334920;-0.0;-0.0
334980;-0.0;-0.0
335040;-0.0;-0.0
335100;-0.0;-0.0
335160;-0.0;-0.0
335220;-0.0;-0.0
335280;-0.0;-0.0
335340;-0.0;-0.0
335400;-0.0;-0.0
335460;-0.0;-0.0
335520;-0.0;-0.0
335580;-0.0;-0.0
335640;-0.0;-0.0
335700;-0.0;-0.0
335760;-0.0;-0.0
335820;-0.0;-0.0
335880;-0.0;-0.0
335940;-0.0;-0.0
336000;-0.0;-0.0
336060;-0.0;-0.0
336120;-0.0;-0.0
336180;-0.0;-0.0
336240;-0.0;-0.0
336300;-0.0;-0.0
336360;-0.0;-0.0
336420;-0.0;-0.0
336480;-0.0;-0.0
336540;-0.0;-0.0
336600;-0.0;-0.0
336660;-0.0;-0.0
336720;-0.0;-0.0
336780;-0.0;-0.0
336840;-0.0;-0.0
336900;-0.0;-0.0
336960;-0.0;-0.0
337020;-0.0;-0.0
337080;-0.0;-0.0
337140;-0.0;-0.0
337200;-0.0;-0.0
337260;-0.0;-0.0
337320;-0.0;-0.0
337380;-0.0;-0.0
337440;-0.0;-0.0
337500;-0.0;-0.0
337560;-0.0;-0.0
337620;-0.0;-0.0
337680;-0.0;-0.0
337740;-0.0;-0.0
337800;-0.0;-0.0
337860;-0.0;-0.0
337920;-0.0;-0.0
337980;-0.0;-0.0
338040;-0.0;-0.0
338100;-0.0;-0.0
338160;-0.0;-0.0
338220;-0.0;-0.0
338280;-0.0;-0.0
338340;-0.0;-0.0
338400;-0.0;-0.0
338460;-0.0;-0.0
338520;-0.0;-0.0
338580;-0.0;-0.0
338640;-0.0;-0.0
338700;-0.0;-0.0
338760;-0.0;-0.0
338820;-0.0;-0.0
338880;-0.0;-0.0
338940;-0.0;-0.0
339000;-0.0;-0.0
339060;-0.0;-0.0
339120;-0.0;-0.0
339180;-0.0;-0.0
339240;-0.0;-0.0
339300;-0.0;-0.0
339360;-0.0;-0.0
339420;-0.0;-0.0
339480;-0.0;-0.0
339540;-0.0;-0.0
339600;-0.0;-0.0
339660;-0.0;-0.0
339720;-0.0;-0.0
339780;-0.0;-0.0
339840;-0.0;-0.0
339900;-0.0;-0.0
339960;-0.0;-0.0
340020;-0.0;-0.0
340080;-0.0;-0.0
340140;-0.0;-0.0
340200;-0.0;-0.0
340260;-0.0;-0.0
340320;-0.0;-0.0
340380;-0.0;-0.0
340440;-0.0;-0.0
340500;-0.0;-0.0
340560;-0.0;-0.0
340620;-0.0;-0.0
340680;-0.0;-0.0
340740;-0.0;-0.0
340800;-0.0;-0.0
340860;-0.0;-0.0
340920;-0.0;-0.0
340980;-0.0;-0.0
341040;-0.0;-0.0
341100;-0.0;-0.0
341160;-0.0;-0.0
341220;-0.0;-0.0
341280;-0.0;-0.0
341340;-0.0;-0.0
341400;-0.0;-0.0
341460;-0.0;-0.0
341520;-0.0;-0.0
341580;-0.0;-0.0
341640;-0.0;-0.0
341700;-0.0;-0.0
341760;-0.0;-0.0
341820;-0.0;-0.0
341880;-0.0;-0.0
341940;-0.0;-0.0
342000;-0.0;-0.0
342060;-0.0;-0.0
342120;-0.0;-0.0
342180;-0.0;-0.0
342240;-0.0;-0.0
342300;-0.0;-0.0
342360;-0.0;-0.0
342420;-0.0;-0.0
342480;-0.0;-0.0
342540;-0.0;-0.0
342600;-0.0;-0.0
342660;-0.0;-0.0
342720;-0.0;-0.0
342780;-0.0;-0.0
342840;-0.0;-0.0
342900;-0.0;-0.0
342960;-0.0;-0.0
343020;-0.0;-0.0
343080;-0.0;-0.0
343140;-0.0;-0.0
343200;-0.0;-0.0
343260;-0.0;-0.0
343320;-0.0;-0.0
343380;-0.0;-0.0
343440;-0.0;-0.0
343500;-0.0;-0.0
343560;-0.0;-0.0
343620;-0.0;-0.0
343680;-0.0;-0.0
343740;-0.0;-0.0
343800;-0.0;-0.0
343860;-0.0;-0.0
343920;-0.0;-0.0
343980;-0.0;-0.0
344040;-0.0;-0.0
344100;-0.0;-0.0
344160;-0.0;-0.0
344220;-0.0;-0.0
344280;-0.0;-0.0
344340;-0.0;-0.0
344400;-0.0;-0.0
344460;-0.0;-0.0
344520;-0.0;-0.0
344580;-0.0;-0.0
344640;-0.0;-0.0
344700;-0.0;-0.0
344760;-0.0;-0.0
344820;-0.0;-0.0
344880;-0.0;-0.0
344940;-0.0;-0.0
345000;-0.0;-0.0
345060;-0.0;-0.0
345120;-0.0;-0.0
345180;-0.0;-0.0
345240;-0.0;-0.0
345300;-0.0;-0.0
345360;-0.0;-0.0
345420;-0.0;-0.0
345480;-0.0;-0.0
345540;-0.0;-0.0
345600;-0.0;-0.0
345660;-0.0;-0.0
345720;-0.0;-0.0
345780;-0.0;-0.0
345840;-0.0;-0.0
345900;-0.0;-0.0
345960;-0.0;-0.0
346020;-0.0;-0.0
346080;-0.0;-0.0
346140;-0.0;-0.0
346200;-0.0;-0.0
346260;-0.0;-0.0
346320;-0.0;-0.0
346380;-0.0;-0.0
346440;-0.0;-0.0
346500;-0.0;-0.0
346560;-0.0;-0.0
346620;-0.0;-0.0
346680;-0.0;-0.0
346740;-0.0;-0.0
346800;-0.0;-0.0
346860;-0.0;-0.0
346920;-0.0;-0.0
346980;-0.0;-0.0
347040;-0.0;-0.0
347100;-0.0;-0.0
347160;-0.0;-0.0
347220;-0.0;-0.0
347280;-0.0;-0.0
347340;-0.0;-0.0
347400;-0.0;-0.0
347460;-0.0;-0.0
347520;-0.0;-0.0
347580;-0.0;-0.0
347640;-0.0;-0.0
347700;-0.0;-0.0
347760;-0.0;-0.0
347820;-0.0;-0.0
347880;-0.0;-0.0
347940;-0.0;-0.0
348000;-0.0;-0.0
348060;-0.0;-0.0
348120;-0.0;-0.0
348180;-0.0;-0.0
348240;-0.0;-0.0
348300;-0.0;-0.0
348360;-0.0;-0.0
348420;-0.0;-0.0
348480;-0.0;-0.0
348540;-0.0;-0.0
348600;-0.0;-0.0
348660;-0.0;-0.0
348720;-0.0;-0.0
348780;-0.0;-0.0
348840;-0.0;-0.0
348900;-0.0;-0.0
348960;-0.0;-0.0
349020;-0.0;-0.0
349080;-0.0;-0.0
349140;-0.0;-0.0
349200;-0.0;-0.0
349260;-0.0;-0.0
349320;-0.0;-0.0
349380;-0.0;-0.0
349440;-0.0;-0.0
349500;-0.0;-0.0
349560;-0.0;-0.0
349620;-0.0;-0.0
349680;-0.0;-0.0
349740;-0.0;-0.0
349800;-0.0;-0.0
349860;-0.0;-0.0
349920;-0.0;-0.0
349980;-0.0;-0.0
350040;-0.0;-0.0
350100;-0.0;-0.0
350160;-0.0;-0.0
350220;-0.0;-0.0
350280;-0.0;-0.0
350340;-0.0;-0.0
350400;-0.0;-0.0
350460;-0.0;-0.0
350520;-0.0;-0.0
350580;-0.0;-0.0
350640;-0.0;-0.0
350700;-0.0;-0.0
350760;-0.0;-0.0
350820;-0.0;-0.0
350880;-0.0;-0.0
350940;-0.0;-0.0
351000;-0.0;-0.0
351060;-0.0;-0.0
351120;-0.0;-0.0
351180;-0.0;-0.0
351240;-0.0;-0.0
351300;-0.0;-0.0
351360;-0.0;-0.0
351420;-0.0;-0.0
351480;-0.0;-0.0
351540;-0.0;-0.0
351600;-0.0;-0.0
351660;-0.0;-0.0
351720;-0.0;-0.0
351780;-0.0;-0.0
351840;-0.0;-0.0
351900;-0.0;-0.0
351960;-0.0;-0.0
352020;-0.0;-0.0
352080;-0.0;-0.0
352140;-0.0;-0.0
352200;-0.0;-0.0
352260;-0.0;-0.0
352320;-0.0;-0.0
352380;-0.0;-0.0
352440;-0.0;-0.0
352500;-0.0;-0.0
352560;-0.0;-0.0
352620;-0.0;-0.0
352680;-0.0;-0.0
352740;-0.0;-0.0
352800;-0.0;-0.0
352860;-0.0;-0.0
352920;-0.0;-0.0
352980;-0.0;-0.0
353040;-0.0;-0.0
353100;-0.0;-0.0
353160;-0.0;-0.0
353220;-0.0;-0.0
353280;-0.0;-0.0
353340;-0.0;-0.0
353400;-0.0;-0.0
353460;-0.0;-0.0
353520;-0.0;-0.0
353580;-0.0;-0.0
353640;-0.0;-0.0
353700;-0.0;-0.0
353760;-0.0;-0.0
353820;-0.0;-0.0
353880;-0.0;-0.0
353940;-0.0;-0.0
354000;-0.0;-0.0
354060;-0.0;-0.0
354120;-0.0;-0.0
354180;-0.0;-0.0
354240;-0.0;-0.0
354300;-0.0;-0.0
354360;-0.0;-0.0
354420;-0.0;-0.0
354480;-0.0;-0.0
354540;-0.0;-0.0
354600;-0.0;-0.0
354660;-0.0;-0.0
354720;-0.0;-0.0
354780;-0.0;-0.0
354840;-0.0;-0.0
354900;-0.0;-0.0
354960;-0.0;-0.0
355020;-0.0;-0.0
355080;-0.0;-0.0
355140;-0.0;-0.0
355200;-0.0;-0.0
355260;-0.0;-0.0
355320;-0.0;-0.0
355380;-0.0;-0.0
355440;-0.0;-0.0
355500;-0.0;-0.0
355560;-0.0;-0.0
355620;-0.0;-0.0
355680;-0.0;-0.0
355740;-0.0;-0.0
355800;-0.0;-0.0
355860;-0.0;-0.0
355920;-0.0;-0.0
355980;-0.0;-0.0
356040;-0.0;-0.0
356100;-0.0;-0.0
356160;-0.0;-0.0
356220;-0.0;-0.0
356280;-0.0;-0.0
356340;-0.0;-0.0
356400;-0.0;-0.0
